spans,text
"[29, 30, 31, 32]",Nothing is gained by being a dick about misspellings.
"[126, 127, 128, 129, 130, 131, 132]",Richard Corbeil -  Oh omniscient one. You presume to know my view on many things. You do not know.  Your speculations are.... baloney.
"[8, 9, 10, 11, 12, 13]","Stupid, stupid, kids! After two burglaries they are damn lucky that a camera was waiting for them inside the store and not a furious store owner with a gun full of bullets."
"[367, 368, 369, 370]","[I am highly suspect of anyone that publicly supports the taxi system that we currently have in Anchorage...Either you don't get out much or you own a taxi medallion.]
Because anyone who criticizes Uber/Lyft or even the law that benefits them must (by foolish guilt by association) be supporting the taxi system?  A person cannot possible support Uber/Lyft and still have a problem with the passage of this bill?  That the problem isn't the status quo but about how hypocrites in the Legislature constantly criticize the federal government and then do the exact same thing?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Hang-em high.
"[62, 63, 64, 65, 66, 67]","Socialism, FAILS EVERY TIME. Always has, always will. Welfare idiots love handouts, always have , always will."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Your the SAD, PATHETIC LIB LOSER, go AWAY"
[],"His speech was the worst display of ignorance combined with pomposity I have seen in my lifetime. Of course, every other such display in my top 10 was also from donald j. trump. He is such a wretched, horrible, human being."
"[9, 10, 11, 12, 13, 14]",You're a douche :)
"[291, 292, 293, 294, 295, 296, 297]","they do have to fly to exotic locations every 5 years to report progress, thus spewing huge amounts of carbon flying the entourages around at tax payers expense! see but that is clearly too what alot of this was about and trump will not waste time and money on useless nonsense, too bad the lunatic left is crying thier scam has been exposed!"
"[129, 130, 131, 132, 133, 134]","I live in an area that saw major flood damage in 2013, including areas that were very unexpected. Trump's reversal is just plain stupid."
"[74, 75, 76, 77, 78, 79, 80, 81, 82]","He is the one who clearly called a spade a spade , Trudeau is an arrogant hypocrite,."
"[103, 104, 105, 106, 107, 108, 109, 110]","America is Dying:  I share your frustration, anger, disappointment, of the powers to be who make these IGNORANT,  wasteful spending decisions on JUNK.  

A piece of metal with a red light to PROMOTE PROSTITUTION????    Fix the horrific problems that are present first.  (Homelessness , Drug use, Crime, Mental Health).  Then, maybe a  artsie thing or whatever you call that junk."
"[29, 30, 31, 32, 33, 34, 35, 36, 37]","I have no words .... except ""hypocrite""!!"
"[13, 14, 15, 16, 17]",Or the other idiot to suggest a used Toureg TDI.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","fox news has a bunch of sexual perverts, including dumpy who likes to grab p_____."
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 124, 125, 126, 127, 128, 129, 130, 131, 132]",This thing has reported today in the citizen. Read the article. As useless and parasitic as ever. No end to these parasitic imbeciles.
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","Trump sycophants and imbeciles will wave this away as well.

Trump was right about not losing votes if he murdered someone.  What a disgrace."
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","Across Canada they are the same - arrogant, obnoxious elites."
"[10, 11, 12, 13, 14]","There are liars, damn liars and then there are statistics!

""as Michael Tonry, professor of law at the University of Minnesota, told us back in February. ""Whites are more likely to sell to people they know, and they much more often sell behind closed doors. Blacks sell to people they don't know and in public, which makes them vastly easier to arrest.""

Blacks arrested for drugs are more likely to be sent to jail because they're more likely to have had a previous run-in with the law. Police tend to patrol high-crime areas more aggressively, which tend to be the poor areas, which have a higher proportion of minorities. Thus, they're more likely to be stopped for something and have a rap sheet once a drug charge comes along.""

http://www.politifact.com/punditfact/statements/2016/jul/13/van-jones/van-jones-claim-drug-use-imprisonment-rates-blacks/"
"[58, 59, 60, 61, 62, 63, 64]",ya cause getting things done is a distraction for a lefty lunatic like you
[],"Wow, some serious theories you have there.

China isn't that stupid to try to obliterate the U.S.  They don't take that same war-mongering approach that we do.  They know we're a huge consumer market and big money for them.  The way they operate is to expand their business and move in through opportunity.  They've never displayed the global colonization behavior that our country and Europe has...not even close.

Heck, if anything, they can just sit back and watch us destroy ourselves in the middle east.  Now we're poking at Russia.  Stupid...stupid...stupid."
"[32, 33, 34, 35, 36]","When I called you a presumptive idiot, I was grammatically and factually correct. 
Have a great day."
"[161, 162, 163, 164, 165, 166, 167, 168]","Then you whiny idiots say, it's the black man's fault, it's the immigrants fault lol!! It's everyone else's fault but your OWN!?? That's called weakness, that's pathetic!!"
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 156, 157, 158, 159, 160, 161, 347, 348, 349, 350, 351, 352, 407, 408, 409, 410, 411, 412]","What a crock!  Why are far left fascists better than the KKK and the skinheads?  Not really any difference between them.  They are all violent hate filled  losers.   Perhaps we need to follow your advice when dealing with the so called Anti Fascist fascists and the Black Lives Matter racists?  If the left had not shown up looking to fight those idiots they would have had their little moment, looked like idiots, and left for the day."
[],"Yes, and I'm hoping the first ones to get mortal diseases are Trumpnuts"
"[108, 109, 110, 111, 112, 113, 114, 115, 116]",it is us against them now. I get it ./ I get punished for being a working person and I have to pay for lazy parasites that get freebies.. .. you are the enemy at this point.. no more trust in government at all..
"[44, 45, 46, 47]",Tip: if someone believes EVERYONE else is a fool then the joke is on them.
"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]",Stop killing animals and we'll leave you alone.
[],"Trump will get the ban back in place and keep those moslums out, hazzah!"
"[140, 141, 142, 143, 144, 145, 146, 147]",And you are the one who wants to eliminate anybody who does not agree with you. Its really the same sort of thinking. Intolerance. Bigotry. Pathetic
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",Who says it won't work?  The Chinese built a wall and they don't have a problem with illegal Mexicans!
"[39, 40, 41, 42, 43]",She is a genius - she got a loud mouth moron elected as the President of the USA!
[],"Trumpf heaps blame on Obama?? What a sack of shard. Tillerson will do squat cept say"" Don,i was ready to retire,I did not want this job""! Hey  dunce, go send the big guns in, Jared Kushner. Only other Jared we know is a subway pedophile."
"[13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 138, 139, 140, 141]","Like Hillary Rotten Clinton, liar, thief and sexual predator enabler of fornicator Bill? Now the dims have chosen it to be its candidate. Sick!"
"[208, 209, 210, 211, 212, 213, 214]","Where he's going -- to prison most likely

What he's doing -- running the US into the ground while making it the laughing stock of the world

What we need to know -- he's an immoral, misogynistic, fraudster, jackass"
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",The funniest stuff here is reading all the comments from the Justin-lovin' Libutards. Good God .. Liberals are even more ridiculous than I thought.
"[14, 15, 16, 17, 18]","obviously the idiot poster in chief being jealous of trumps earnings (and since he cant fault him for making millions and paying such in taxes) has to try and attack trump in any other way.. so what about buffet, no one cares bud,, and trump didnt PERSONALLY declare bankruptcy ONCE, never, its called business, too bad ignorant left wingers never understand such facts"
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","boo hoo hoo. Poor ting. Mayor Caldwell is so hated.   

Nice try dragging Trump into this. Too pathetic."
[],"Of all the things to pray and fast for these foolish and self focused students pick Wendy's/ 

Kick them out, send them to any service other than the Marine Corps and let them serve 6 years focused on others. 

Our univerisity youth are far too soft and self focused.  Bricks."
"[208, 209, 210, 211, 212, 213, 214, 215]","i'd like to give props to ms stouffer and ms connelly. ms stouffer has shown herself to be more mature, nicer and more likely to be around here in a couple of months.  and a word into her ear.. you tell them a**holes, that you can  lose weight, but they will always be be stupid."
"[120, 121, 122, 123, 124, 125, 126]","Hey troll dotard.  Best you do some research on this issue.  It has been explained to you, on many occasions,  just how idiotic your statement is. But, dumb white men from red states really aren't expected to understand the truth."
"[830, 831, 832, 833, 834, 835]","The U.S. General now on the islands says that the troop quantity is inadequate. In comparison there were over well 300 military helicopters alone in Houston, not including the Texas National Guard, Coast Guard, HPD and Life Flight.  In Florida, a massive force of the US Navy vessels was brought in and fuel was brought in to ensure that there was no gas shortage.  Houston is the heart of the petroleum industry. Hmm. Why? It's Florida and Texas. They vote for president. Contrast this to Puerto Rico where the strategy was to drop goods into distrubution centers  for the local government to distribute, with no forethought that there would be no way to distribute those goods without gasoline and adequate transportation. All while keeping the port locked down from foreign vessels because of an imperialistic age old law. How stupid."
"[42, 43, 44, 45, 46]","What an embarrassing ""dork""!  As a former Scout, I  hope the BSA does not invite him to speak at any BSA platform."
"[35, 36, 37, 38, 39, 40, 41, 42]","Trump is just plain delusional, or maniacal; probably both actually."
"[13, 14, 15, 16, 17, 399, 400, 401, 402, 403]","Listen ... I think that all or most of the actions of those who started this mess - from the original editorial writer who half-jokingly suggested an ""Appropriation Prize,"" to the lunkheads (Ken Whyte chief among them) who started actually putting up time and money to start one - were reprehensible and naively tone-deaf.
Thanks to them, this whole thing turned into a contest to see who could out-idiot the other and it ended up with grown men crying over live microphones in CBC studios.
But ... can non-Indigenous people write about Indigenous issues? The answer is ... must always be ... a resounding yes.
That's because all writing, like any artform, is inherently organic. As humans, we write to inform, inspire or provoke. We do this by writing about what inform, inspires and provokes us. Writing should never be bounded by race or ideology or cultural ""experiences.""
This hubbub is going to have a chilling effect on the writing and coverage of indigenous subjects in Canada."
[],"Please this flea bitten fool couldn't ""impeach"" a turd out of his narrow butt!"
"[154, 155, 156, 157, 158, 159, 160]",These Nazi lovn Cheetolini supports just need to be shown THE DOOR DON'T LET IT HIT YA WHERE THE SOLAR ECLIPSE DON'T SHINE ... we deserve BETTER than the GARBAGE THEY ELECTED!!!  USA! Usa! Usa!
"[29, 30, 31, 32, 33, 34, 35, 176, 177, 178, 179, 180, 181]","Your problem is what, your a useless junkie?
If not get some, shoot up and it'll shut you up.
All illegal drug users bye, bye. It's the new way.
Stop wasting our money to save idiots from
themselves."
[],"I have to believe that these folks are ignorant in that they believe the South won the war, the persons represented in these statues were not in open treason nor were they traitors to the USA.  And it cannot be stressed enough, THEY LOST BIGGLY!!!"
"[20, 21, 22, 23, 24]",What a fame seeking idiot!
"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","That is the criticism from someone who twice a day has staff bring him flies of ""positive press and pictures"" abut himself.  No person is the U.S. is a greater grand stander than this self-loving fool.  Without a mirror this man lack the capacity for self reflection.  SAD!"
"[20, 21, 22, 23, 24, 25, 26, 27, 93, 94, 95, 96, 97, 98]",It's hilarious that Trumpkin supports think he's gaining in the polls.    There's no digging stupid out of his political grave.  Whoot!  Whoot!
"[113, 114, 115, 116, 117, 118]",Almost as bizarre as claiming budgets balance themselves and we can grow our economy through the heart like some dimwit expects us to believe.
[],"Intel Community: ‘How can we work for a President who Undermines our work?’

Days before taking office, he compared America’s spies to Adolf Hitler’s Gestapo.

American spies do not like having their work dismissed by the president. Nor do they appreciate comparisons to Nazi Germany.

Former CIA Director John Brennan made it clear: “The person who said that should be ashamed of himself,” Brennan said.

Coats’ predecessor, Gen. James Clapper, called Trump’s comments “a terrible, insulting affront … completely inappropriate.”

Trump’s opinions are out of step with the conclusions of the agencies he is supposed to be leading.

Not surprising in a treasonous traitor."
"[211, 212, 213, 214, 215, 216]","Most big companies have life insurance coverage for their employees so why would these liberals think owners should be excluded?
Are they going to reimburse people who risk everything and fail?
Get rid of these idiots before they kill Canada."
[],Commie suck up
"[50, 51, 52, 53, 54]","What a pompous @$$. 
Btw this new comment section sucks."
"[183, 184, 185, 186, 187]","Figures, you'd be one of our own home grown loonies. What a tool.  When your families and children are all dead and war torn blame yourselves. 

Because it will be your own fault you idiot. No sorry my family won't be among your tragic numbers.  We know how to sit by and watch you kill yourselves."
"[13, 14, 15, 16, 17, 18, 19, 20]","Those sneaky bastards. So previously, when President Johnson was commenting on all those voices he recently heard from about keeping the School of Education in SE, he was talking about all those Washington's, a million of 'em. What an upstanding individual and team player.....or backside kisser as the case may be....."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Koncerned is only a mealy mouthed troll.

Tells you all you need to know."
"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 310, 311, 312, 313, 314]","And trump demands his subjects trust his every word.  NO other president in my lifetime treated others with the disrespect the whiny insecure Donald Trump has proven to be.   I'm sure all the Presidents in my life sought and probably overused their privilage in some way.    But Trump is an intolerent uncivil bully who takes pathological pleasure in demeaning others.

Trump is not normal or typical, thank god, of the character of our past 10 presidents (including those I strongly disagreed with).

We agree on the broken two party system at this point in our history.  But I'd take either over the Reign of Trump."
"[94, 95, 96, 97, 98, 99, 100]","Are you looking in the mirror, 55, and recording in a tape recorder to remind yourself of how idiotic you sound?  Embarrassed indeed."
"[23, 24, 25, 26]","So, your President's a cuck?"
[],"RNC chief strategist Sean Spicer has come out swinging against charges of plagiarism. “Melania Trump said: ‘The strength of your dreams and willingness to work for them.’ Twilight Sparkle from “My Little Pony” said: ‘This is your dream. Anything you can do in your dreams you can do now.’ ”

Why not just say it was a minor mistake and move on? The Twilight Sparkle example is idiotic.

Did Trump mastermind all this? Only if he thinks humiliating his wife and detracting from a sure-fire feel good moment in the convention is a good idea."
"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","The judge must take into account all facts to decide on a sentence, including inappropriate influence by the president.  I was in the JAG Corps.  The president gives gifts to defense counsel every day.  Trump is a loathsome imbecile."
"[7, 8, 9, 10, 11, 12]",What a stupid question.  He will be on a military base for a few hours.  The liberal SA sure likes to spew HATE.
"[7, 8, 9, 10, 11, 12]",Who is stupid enough to eat a lobster that big? The meat would be pretty tough!
"[5, 6, 7, 8, 9, 10]","Yep, stupid EWEB."
"[126, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Boots, Peter,  why do you make these blanket assertions that republicans do not care for the poor or middle class? Are you so arrogant and narcissistic as to think that you have all the answers? Keep an open mind."
[],"Isn't it comforting to know that a pathological narcissistic liar is ""leading"" this great nation?  A squadron of A-10s might be reassuring to the ground forces right now..."
"[30, 31, 32, 33, 34, 35, 36, 37, 38]","keep living in your left wing stupidity, there will be a market for our OIL from the SANDS  for generations"
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 241, 242, 243, 244, 245, 246]","Brian Pallister is just another entitled Tory hypocrite grifting off the taxpayer.

He'll gut your health care, you freezinig Manitobans while he wines and dines and golfs in sunny Costa Rica, waving to the dirt poor peasants.  My Lord, how stupid people were to elect this a-hole."
"[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]","The elephant in the room is the Denver Post. Keeping the useful idiots, idiots."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492]","pathetic idiots .
all ya all. 
The last time I shot a defenseless animal I was in 7th grade
North west of Presque Isle Maine.
Octangel Barrel Winchester 30-30
Blew a porcupine out of a poplar tree.
It fell to the ground at  my feet ....Then a strange thought came to me.
""Why did I do that?"" no....really  ....Why?
When I started to figure out why is the day I started to grow up.
The day I started to be a conscious human being.
The day I realized people like these on WWA are pathetic idiots.
Massaging their egos with the carcass of a small animal.
Feel big you guys? An un-examined life isn't worth living.
Yo make me gag. Grow Up!"
"[30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]","They're not patriots. They're vandals, thieves, and bullies. They've plastered a facade of patriotism over their outrage at being expected to obey the law."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Pointless, jealous of Punahou comment."
[],The Deli should get rid of those evil gambling machines.   They attract lowlifes:  Very detestable and dirty people of low moral character.
"[47, 48, 49, 50, 51, 52]","Yes, they are, but I'm sure Zoolander and Team Stupid in Ottawa are now busy trying to figure out how to tax profitable corporations more, punish shareholders (who are investing their AFTER-tax dollars), and anyone else who dares try to succeed.  After all, those expensive election promises have to paid for.  Welcome to Canada, the great socialist state!"
"[159, 160, 161, 162, 163]",For the way Coach MacIntyre handled the Joe Tumpkin incident and for the lack of courage on behalf of The University of Colorado in not firing him...Karma's a bitch.
"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170]",And there are many of us who are appalled at the idea and are even more ready to oppose it after watching Mr. Bannon and Mr. Trump in action. They are incompetent bunglers who live off a rhetoric of hate.
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","Putting a black in charge to fix the corruption of whites, this is lame seriously."
"[191, 192, 193, 194, 195, 196]","Invoking the fifth amendment is a constitutional right that all Americans have. You don't like the Constitution all of a sudden?

Hillary didn't murder anyone either. My god. You are clearly insane."
"[22, 23, 24, 25, 26, 27, 28]",I hate you! You lucky bastard.
"[395, 396, 397, 398, 399, 400]","Just another attack on the middle class, from the party that supposedly represents the middle class. Just looking at my natural gas bill there are already four different taxes added to the bill. The fuel itself is the cheap part. And the government wants to add some more. Ridiculous. Just look at Ontario where this government is leading us.
I'm starting to think the real solution is a tax on idiots. Undoubtedly within the Liberal party and the voters that elected these clowns there would be enough collected to pay off the entire national debt."
"[5, 6, 7, 8, 9, 10, 11, 290, 291, 292, 293, 294, 295, 399, 400, 401, 402, 403, 404]","When dimwits tweet and run the world at random, throwing kindling into the fire of manipulative confrontations, oblivious to the fact that those gratuitous tantrums inflame civil unrest, then it is not about democracy per se anymore - it is about how a reality show run and financed by any dimwit and its associates, can bring a societal breakdown once and for all while blaming the devil for one's dimwit kind of regurgitation .... Keep playing with fire."
[],"Ranger, are you calling Alaskan Natives domestic terrorists? Because last time I checked I haven't every heard of any Alaska Native strapping on a suicide vest. I don't see them stockpiling bomb ingredients and building bombs to blow up government agencies and parking garages. I haven't seen any Waco or Ruby Ridge standoffs. I don't see any Aryan Nation race type groups. I haven't heard of any religious cult issues and mass poisoning. So Ranger, tell me what is makes you think Alaskan Natives are ""domestic terrorists?"" Or is this just racist bullshit you're peddling?"
"[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",I'd wait until she was at 1/2 crap then run out and push her down...
"[49, 50, 51, 52, 53, 54, 55, 56]",I only assumed he is an American. That makes you ignorant and by your own standard you are a racist too.
"[19, 20, 21, 22, 23, 24, 127, 128, 129, 130, 131, 132]",One (White) is too STUPID to understand the ramifications...the other(Quasi-Black)  is too STUPID to accept that the 1st WHITE STUPID really is SUPER-STUPID. That about says it all in a NUT-shell! God Save Us All from these STUPID MORONS running not just companies or Countries but RUINING LIVES!
"[19, 20, 21, 22, 23, 24, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","What an absolutely stupid reply to Eddy's post. You never mind about playing, in the not too distant future we are going to throw Little Mr. Potato Head out of office and Prime Minister O'Leary will do the same thing Trump is doing and hopefully you will be banned too!"
"[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Parliament is full of deadbeat parasites so how is that going to work then?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",KILL KILL KILL
"[33, 34, 35, 36, 37]",I love that Mazie is kicking the silly Trump's behind. You go girl!
"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",80% of private sector workers have no pension.   84% of public sector workers have defined pensions.    Trudeau and Morneau are hypocrites.
"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","Haven’t heard anything, but knowing that trump is a pathological liar, I’ll give him the benefit of a doubt, lol"
"[75, 76, 77, 78, 79]","II think the art work should have been very simple:  ""I came on her like a bitch.  I did try and fuck her. She was married.""     I have stated thinking that if Obama acted like Trump and groped women, the right wing would have embraced him and he would have been very, very, hugely popular with them!"
"[41, 42, 43, 44, 45, 46, 210, 211, 212, 213, 214]","I consider television to be a medium for morons so couldn't care less what a program is called.  However, I can't see how this writer summons up the unmitigated gall to think she has the right to apologize for white people.  She does not speak for me, and although I despise D.J. Trump, I can see how he is a result of a backlash against the constant attacks by the SJWs on hetrosexual, white males."
"[67, 68, 69, 70]","A tough job that pays a pittance, but hell fire away, the guy is a jerk whose job I couldn't do regardless of the pay."
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","Pro lifers have assassinated doctors
Christians are the terrorists"
"[29, 30, 31, 32, 33, 34, 35]",trump doesn't fund left wing garbage
"[22, 23, 24, 25, 26]",This chick is batsh1t crazy.
"[66, 67, 68, 69, 70, 71, 72]",Summary execution. No wait that's to easy. Let them become prison bitches.
"[219, 220, 221, 222, 223]","It's truly amazing how right-wingers try to justify land theft.
They left their morals somewhere. Probably in the same place they left their brains. And there's no way to find them. 
Rational arguments do not work with fools. 
Bravo, Kerry and Obama,  for your courage and reason."
"[9, 10, 11, 12, 13]","Spot on, screw the locals."
"[22, 23, 24, 25, 26, 27]",There is no defending stupid...
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","I dunno... the Liberal hypocrites are worse, IMO, since they actively pat themselves on the back and claim to be different."
"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","Stupid is what stupid thinks (and says).

Cheers,
Russian Troll"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","Very hard to defend your position, isn't it fed_up?  It's a position that is becoming less and less popular and one that is an example of ""wrong thinking.""  Can't really defend the indefensible.  Go back and watch some of Trump's The Apprentice.  He's exactly the same.  Mean, nasty and bullheaded."
"[31, 32, 33, 34, 35, 36, 37, 38]","Government is a blood engorged parasite that feeds on the  ingenuity, entrepreneurship, creativity and hard work of its citizens."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 241, 242, 243, 244, 245, 246, 247, 248, 249]","wow you truly are a nut job left wing idiot. the oil sands are own by consordiums from all over the world idiot.. they provide huge high paying jobs, profits for pension plans, taxes for government, man you really need serious help for your stupidity"
"[28, 29, 30, 31, 32]",God - Cal Thomas is such an idiot.
"[5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28]",Play stupid games. Win stupid prizes.  Darwin never sleeps.
[],"LNG is much better for the environment than diesel, yet these stupid hippies complain."
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","I'm posting from an android tablet...stop being a pedantic jerk about spelling.
Yes I am Western, and yes I'm a patriotic Canadian...not a Russian troll."
"[144, 145, 146, 147, 148, 149, 150]","I'm sure they want to make sure the Fool never escapes Arkham Asylum, and the best way to do that is to shine a nice billion lumen light on his sad ass 24 hours a day, 365 days a year."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","This guy must have thought marijuana was already legal, and smoked a tonne of it before writing this."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]","You lost. Suck it up, snowflake."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Ridiculous nonsense. This is a simple case of ""gimme a hand out"". Both authors attend Wits. So they want the best for themselves but are not prepared to pay for the best. Surprise, surprise...state funding is only a small portion of the budgets of universities like Wits. In order to offer quality education much more is needed. Someone must pay for that - but apparently these freeloaders do not want to contribute."
"[37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 109, 110, 111, 112, 113, 114, 115, 116, 117]","Another story about the pathological lying from Trump.

Trump is obviously insane.  It's remarkable that his sycophant followers ignore his mental illness."
"[55, 56, 57, 58, 59, 60, 61, 62, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",A rock has more mental horsepower than the indubitably ignorant. And more integrity as well. They're largely very dishonest people who repeat the same lies over and over. Just like their 🍊 hero.
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",All the flat earthers have now created Civil Comments accounts. Let's brace ourselves for a second deluge of their nonsense!
[],The silly Waihee will always be remembered for the corruption in the vast airport construction on his watch.
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",Now! Now!  He isn't really a 'criminal' until he is found guilty.  He is just a naked idiot with a bullet hole in his body.
"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]","It was in May of 2016.

Why don't you tell us how big a sign is supposed to be.

Let's say you're right in regards to the signage.....that wasn't really the point.  My point is that I have zero problem with someone carrying that has a permit, has undergone some type of training, and acts responsibly.  This moron was allowed to carry without being required to undergo any sort of training or obtain a permit.  This moron was took a gun where it wasn't supposed to be, felt the need to have a loaded gun tucked in a sock of all things, and shot himself and one other person.

In a shooter situation, this guy is more a danger than protection."
[],"Say what you will, but I trust Kim Jong-un with nuclear weapons only slightly less than I trust Donald J. Trump with them. Both so-called leaders are cut from the same cloth; born rich, self entitled, narcissistic, and they're both batsh*t crazy."
