spans,text
"[23, 24, 25, 26]",All the more reason to kill them. You have just described dangerous people whom we can't force to take meds and who can drive at will doing God only knows what damage.
"[8, 9, 10, 11, 12, 13]",Another stupid Liberal promise hangs in the balance...
"[59, 60, 61, 62]","Wow really!!! What does being on welfare have to do with a damn thing? It could gave just as easily been rich drunks an druggies. People are so quick to judge others, an all that make you is a very ignorant person!"
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","""Bullies, like Muskrats, deserve pity, not attention.""

Except when the bully occupies the highest office in the land and speaks from the most influential bully pulpit in the world - in which case the bully must be contained, not pitied, or better still, removed from office."
"[7, 8, 9, 10, 11]",I am a moron.
"[130, 131, 132, 133, 142, 143, 144, 145, 146, 147, 148]","Ya, sure. Harper did more in his first year than Trudeau has and he didn't take the many many vacations Trudeau has.
Trudeau is a lazy selfie slacker."
"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",They were all pretty peaceful before the white man came. Flagged for being a racist jerk.
"[38, 39, 40, 41, 42]",And here I thought only the PM was an idiot.
"[45, 46, 47, 48, 49]","And he will continue to look like a complete IDIOT. That's ok, he's digging his own grave!"
"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31]","So many pigs, so little lipstick!"
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 69, 70, 71, 72, 73, 74]","The communist dictator is showing his true colors!

Canadian jobs be damned, he'll tax you to death!"
"[18, 19, 20, 21, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","Why do you think  liar, thief and evil, foul-mouthed, sexual predator enabler, HRC,  is fit to be POTUS?"
"[32, 33, 34, 35, 36, 37, 38, 39]",Chick took the car and Williams dumb ass was butt hurt and now he has big boy time to do over a car that wasn't even his
"[153, 154, 155, 156, 157, 158]",Kind of too late heh hawaiikone. No like listen and kick the problem down the road until the damage becomes unrepairable. Shame on you and all the other idiots that let this scoundrel become the POTUS. Please don't say we'd it's you idiot.
"[22, 23, 24, 25, 26, 27]",The carcasses of such idiots should be feeding the bears.
"[543, 544, 545, 546, 547, 548, 549]","Sounds real exciting. I just can't wait to see two grown men viciously punching the crap out of each other. You see, the biggest problem we have nowadays is that there is simply not enough fighting in the world. Not enough violence. Hey, maybe we'll get lucky and see one of the fighters get badly injured. Maybe even knocked unconscious. And if we REALLY  get lucky, maybe we will get to see one of the fighters actually bleed. Yes I'm being sarcastic but in a sad way. I wouldn't befriend a person who enjoyed watching this ""entertainment"" (garbage)."
[],Because he is not responsible. He is an irresponsible moron. And why did she go with him? Because she is also an irresponsible moron.
"[362, 363, 364, 365, 366, 367, 368]","Well, lookey there. I provide adefinition in good faith, and you come back with even more overt FUD and long disproven talking points.

As to economics, the sustainability and renewables sector is one of the fastest growing and most profitible set of industries worldwide- creating and capable of creating millions of well paid jobs, and yet is ever hampered by useless hacks and right wing ideologues."
"[19, 20, 21, 22, 23]","Trump, the biggest loser on the planet."
"[0, 1, 2, 3, 4, 5]",Stupid Idea
"[57, 58, 59, 60, 61, 62, 63, 64]",That coming from a company that preys on minorities with piss ass wages.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",Pathetic how far political correctness has come and the sheep we have running our universities.
"[134, 135, 136, 137, 138, 139]","We have a serious problem with mental health I this country, and throw I easy access to guns and it gets a bit scary. Thank god these idiots were intercepted. The conspiracy fanatics are out of control."
"[33, 34, 35, 36, 37, 38, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","Trump enjoys his reputation as a racist. But like most things Trump does, the impact will be minor.

Neither political party does any real critical thinking these days. And Trump is a clown."
"[67, 68, 69, 70, 71, 72, 73]","By the way , Nazis were and are fascists so if you are one, your a fascist . Scum like this and Trumpler need to be run out of our country and given to ISIS to use as chew toys"
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]","I find it ironic how you on the right can keep defending this ignoramus. All politicians lie, but every word that comes out of his mouth is a lie. Its unfathomable that you can't see it or don't want to. Fake news is only fake if you don't like the subject matter. When you like it it is great journalism. What a bunch of hypocrites."
"[476, 477, 478, 479, 480, 481]","Those who see criminal antifa members as ""authorities"" needed to put white supremacists ""in their place"" don't seem to understand that the antifa criminals give the white supremacists ""their place"" in the pages of the MSM.

The legitimate ""authorities,"" acting with the power of the state, have typically made very sane and rational decisions to allow white supremacists to exercise their right to free speech alone, in dark corners where no one notices them.  But for antifa idiots, that sad process would have gone on quietly until it died a lonely natural death."
[],"its a pitty ignorant sheep like you are so disrespectfull of free choice and economics to let people decide by thier spending choices what stays and goes, but of course being a fascist liberal you like the idea of raping my pocket for more so you lunatics can feed your friends pockets even though no one wants to watch them"
"[9, 10, 11, 12, 13, 14, 15, 16]","Except for one thing, they are liars. They only care about being thugs."
"[348, 349, 350, 351, 352, 353]","This is all saber rattling. Nothing will be done, as usual. The Yanks dare start war with Mexico and the like only. The Yanks are house cats when dealing with Kim and his million-strong army.

If the US loses its head and starts a war with North Korea, we will have thousands of young American boys cross the border to Canada. Americans are not as stupid as their leader."
"[38, 39, 40, 41, 42, 43, 44, 45]","Yes, I'm biased against the willfully ignorant.  I don't need anecdotal stories  from my running group, I just have to listen to the president and owner of the birther movement that rode a wave a hate,contempt and intolerance to the WH."
"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 307, 308, 309, 310, 311, 312, 313]","The U.S. did not so much elect a president as install a criminal syndicate, headed by a boorish, ignorant zealot hell-bent on stealing an election, silencing and vanquishing rivals, rewarding cronies and engineering the mutation of a democratic government, with Russia complicit.
This all to protect likely corrupt financial dealings with Russian oligarchs."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Stupidity loves company.
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",You are no conservative. Just plain 'ol white trash.
"[36, 37, 38, 39, 40, 41, 42, 43]",Wish he was still alive so we could kill him.
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Your post is ridiculous.
"[104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]","http://rabble.ca/blogs/bloggers/djclimenhaga/2016/12/calgary-rebel-media-rally-takes-another-nasty-turn-death-threats

""It would be easy just to make fun of Ezra Levant, a self-described defender of free speech, for throwing the Raging Grannies out of his protest rally yesterday for daring to try to exercise their right to free speech.

But seeing as in addition to calls from the podium to remove people who don't support his message, there were credible reports out of Calgary yesterday of death threats levelled against a young woman reporter and someone waving a noose from a hockey stick, surely we can agree to stop calling these ugly events Levant organizes ""anti-carbon tax rallies.""

----------------------------------------------------------------------------------------------------------------------------------------

What a perfectly pathetic bunch of scoundrels.

Real Progressive Conservatives want no part of this lot.

We again see you, Breitbart trolls, and AGAIN REJECT YOU !!!!"
"[29, 30, 31, 32, 33]","A twisted, screwed up little dweeb."
"[34, 35, 36, 37, 38, 39]",Or maybe we should place a tax on stupid ideas like yours
"[107, 108, 109, 110, 111]",And... this is why things are so messed up in our country - everything is racist. Mr. Cho - you Sir are an idiot!
"[0, 1, 2, 3, 4, 140, 141, 142, 143, 144]","loser?! I think you are unqualified for any employment, actually - as you are severely wrong and you reek of a liar; one that talks like an idiot who could not even hold a job at McDonald's."
"[142, 143, 144, 145, 146, 147, 148]","Do not forget Supreme Court Justice Neil Gorsuch.  President Trump selected him from the preferred list as he promised.  He unblocked Obama's idiotic pipeline shut-downs as promised.  He has undone hundreds of Obama's destructive executive orders as promised.  If the congress could get its act together he is ready to disappoint you even more by keeping his promises.  Just because you hate his policies and thus his guts, there is no need to impune his political truthfulness."
[],"Schizo, paranoid and hypocritical. Canada does not know who he/she is!
`
Globalization is the biggest producer of pollution and toxic materials.
.
Yet Justine keeps pushing for more immigration, more globalization, more trade, more human trafficking.
-
Toronto air is unbreathable, on of the most grid locked cities in the world. We can't even fix that how on earth are we going to stop 'climate change?'"
"[52, 53, 54, 55, 56, 57]",MC is not bright! There I said it.  He's also kinda stupid.  No worse. Stuck on stupid.
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",You are a complete and utter idiot and I pity your spouse.
"[62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","She will win this and rightfully so.  Sue some sense into the sadistic, incompetent idiots running our jails."
"[68, 69, 70, 71]","Could happen that way.  That would sure make some Senators look the fool, and some Representatives (Ryan) look the liar.  I would think the out flow beyond a Presidential signing would be this was their one chance, they will claim a successful ""repeal"" but with only the mandate gone to really show for it."
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","What a phoney, He really wishes all those brown people would have just drowned, then he wouldn't have to talk about them"
"[10, 11, 12, 13]",you are a jerk
"[8, 9, 10, 11, 12, 13]","are you stupid?  we are all discussing the current plan of 20 miles, 21 station.  there is not discussion about any route to manoa."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Absolute nonsense garbage.
"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","The Rise and Fall of the Trump Reich. Herr Trump is in deep doo-doo with Melania, his supporters, the Retrumplican party, the American public, and God if he ever believed in God. Meanwhile Mike Pence the ""good Christian"" will just deflect and ignore. What hypocrites! ... but that's the Republican party."
"[15, 16, 17, 18, 19, 20]","my god you are stupid, , the cpc doesnt believe in carbon taxes to deal with the issue, get over it nut job."
"[21, 22, 23, 24, 25, 26]","What possesses these idiots to carry out such wanton acts of vandalism? did his mama not hug him enough, or maybe didn't give him enough cracks.  These subhumans needs to be taken to Kahoolawe and live with the undetonated bombs, and he should albatross killer with him."
"[187, 188, 189, 190, 191, 192]",The USA has dropped over 6000 bombs on 7 countries in 2017 alone. None of these countries have attacked first and you wonder why N. Korea is nervous. Americans have a reputation of being stupid. The US has been at war 222 out of 239 Years they have existed. To me the real problem in the world is America. Oh tin pot dictators like Kim are a nuisance too but how many nations has he attacked.
"[13, 14, 15, 16, 17, 18, 19, 20, 21]",What a slimy hypocrite! Sanford showed us all his lack of character and lies and only got the job back because no one else wanted it! He needs to go! I'm sick of these RINOs .. we don't want them in power any more! Vote him out next time!
[],Trump is just a terrible Human Being.
"[53, 54, 55, 56]","We miss you Stephen Harper. Instead, we're left with dumb Junior, walking blind and going from blunder to blunder.  Our deficits know no limits.  Speak out more often, Mr. Prime Minister.."
"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","I know you won't like this, but I'm going to ask.  Please provide us with any news source that shows (with actual evidence) that Soros is paying everyone (or even a significant number of people) participating in these recent protests.

It is ridiculous alt-right talking point that these are paid protesters."
"[40, 41, 42, 43, 44, 73, 74, 75, 76, 77, 78]","Bull. pot is just as dangerous as other drugs. 

More so because so many stupid people don't realize that."
"[33, 34, 35, 36, 37]",There is no need to sabotage the idiot in chief. His wounds are self inflicted and all of those who hate him continue to anxiously await the destruction of his embarrassing presidency.
"[41, 42, 43, 44, 45]",Change for change's sake is why you have idiot priests who allow the tango to be performed during mass.
"[4, 5, 6, 7, 8, 9]",How stupid are they to still be driving around in the stolen SUV?
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",I must gall you that millions won't lose their health insurance. Obamacare is here to stay. Suck an egg.
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",I think the term is anal expulsive.
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","I hear more and more criminals using the ""I made a mistake"" defense... Hillary is a pioneer amongst criminals!"
"[4, 5, 6, 7, 8, 107, 108, 109, 110, 111, 112, 113, 146, 147, 148, 149, 150, 151, 152, 153, 154]","hey loser, you were attempting to discredit him based on some fantasy not sessions good work, but as usual lefties hate being exposed for posting stupidity,"
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","According to the ATF, possession of a firearm while using Class I outlawed narcotics is illegal. There is no ""but masturbation."""
"[45, 46, 47, 48, 49, 50, 51, 52]",The twitter king never ceases to amaze!  How ignorant can one be?  Hopefully his tenure is cut short by his own party and the absurd decision making from the White House
"[50, 51, 52, 53, 54]",please dont fall for the liberals propaganda lies idiot
"[41, 42, 43, 44, 45]",What the hell is wrong with people! Sick fucks! These are children not animals!
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 95, 96, 97, 98, 99, 100, 101, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","Are you going to shoot people all over because we are over populated/have killers amongst us?  Killing the beautiful goats is the STUPIDEST STUPIDEST STUPIDEST idea ever.  We are going into THEIR territory.  We are the problem, not them.  Good God people!"
"[10, 11, 12, 13, 14, 15, 16, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","Vote this jackass out,  he can protest on his OWN time, not while he is performing official duties.  Get rid of this piece of garbage!!!"
"[16, 17, 18, 19, 20]","Great, it was a loser and another Trudeau photo-op from the get go"
"[12, 13, 14, 15, 16, 17]",50000 fresh idiots on the streets and highways! Good times!
"[9, 10, 11, 12, 25, 26, 27, 28, 29, 30]",You're a liar and you're stupid...
"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","Pathetic, self-regarding twaddle."
"[55, 56, 57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 131, 132, 133, 134, 135, 136, 137, 138, 139, 172, 173, 174, 175, 176]",Oh my god - who is going to pay for all these unvetted refugees. Trudeau is such a fool. Someone should smack him. ENOUGH with his stupidity.  Canada last always with this moron.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","Another disgusting rat, 
leaving a sinking ship."
"[0, 1, 2, 3]",Damn that Obama!
"[301, 302, 303, 304, 538, 539, 540, 541]","Roy Anthony......you can still read, eh? Articles such as these reflects on the failure of the program. And if what you said about ""innocent person"" is true, why do we even have a pre-trial facility in the first place. Why arrest anyone if they are truly innocent until they go to trial.  If person A shot person B, A is still innocent until trial so A shouldn't be arrested or place under custody because by your understanding, A is innocent until proven guilty in the court of law. Only a criminal agrees with such logic. Your logic is dumb as ever. Your anti-law enforcement attitude only reflects on your prior experience, Roy."
"[85, 86, 87, 88, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]","According to HHS, in 2012 some 21,000,000 fetuses worldwide suffered miscarriage and died. 
Also -
According to UNICEF - About 29,000 children under the age of five –  21 each minute – die every day.
What kind of "" god "" allows this ? Why doesn't YOUR god protect these children ?
Do you also revere the German, Soviet, Japanese and  Chinese butchers of WW2 ?
Do you also revere Charles Manson ?
I detest the leaders who caused the hundreds of millions of deaths of WW2.
I detest the forces that kill hundreds of millions of innocent infants and young children.
And - YOU think I need a priest ? 
A priest who is a representative of this monster -  your god ?
You see, comprehend, understand and know nothing.
The religious like you are a danger to Mankind....
Go back to your Kool-Aid...."
"[235, 236, 237, 238, 239, 240]","Fear is an emotion meant to ensure survival, as much as pain is a sensation meant to alert the body to damage so that it can be addressed and fixed, again to ensure survival. In Trumps case, it's sensible to fear. If you don't, you're stupid. So enjoy feeling fearlessness.  It won't be long before you feel pain that you cannot ignore or fix with a snide comment."
"[311, 312, 313, 314, 315, 316, 317]","Who is this movie made for? Movies like this are made for international audiences, mainly China. Same as the recent terrible movie The Mummy. Producers and film makers of these types of movies do not care at all about the North American box office. The box office is global now. Producers know these movies are garbage. But international audiences eat them up. ""Let them eat cake!"""
"[16, 17, 18]","Canada's ash my ass, its Alaska's ash!"
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 166, 167, 168, 169, 170]","TomZ calls a sexist sleazebag ""a traditional image of masculinity, patriotism, and eye for attractive women."" Aww, Tom, don't you wish you could just grab 'em by the p*ssy?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",You can blame reality tv for this fool's misadventure. Hope he goes back to NY or Russia.
"[33, 34, 35, 36, 37, 38]","the radicals are the sheep brain washed at these places that live in hypocrisy always claiming they for people etc but as soon as anyone they dont like comes to speak, its start all but a riot to make sure they dont"
"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21]","Stupid column.
Cuckold is not a obscene word so there is no reason a shortened version of it would be either."
"[25, 26, 27, 28, 29, 30]",You're the definition of stupid.
"[50, 51, 52, 53, 54, 55]","I don't which side contains the largest number of morons - the Neo-Nazis, or the protesters."
"[335, 336, 337, 338, 339, 340]",Hard to feel sorry for folks who have been making State of Alaska union wages with over-sized health and retirement benefits but instead of preparing for the day when they would not be in the same position by saving money and eschewing expensive adult toys got themselves into debt. Now the rest of us pay for their childish greed and idiocy.
"[15, 16, 17, 18]",So if you just suck a little bit does that mean you're not really a xxxxsucker?
"[4, 5, 6, 7, 8]",Two dumbs makes one dead.  Happens all too frequently.
[],"Meggsy, obviously you know nothing about the royalty review the Alberta NDP has already completed and implemented.  Please have a read of the report - it's actually pretty informative.  I'm giving you the benefit of the doubt and assuming that you are simply uninformed, not wilfully ignorant."
[],Just another chapter in the shame that is American healthcare.
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","'
Trump went off to play golf, 

but then returned to Twitter.

.

What a childish buffoon.
."
[],"Yea, let's retaliate for people gaining access to the truth of the corruption of the Democratic Party before they casted their votes..  Thank you Russia.  Thank you Snowden.  Thank you Assange.  Of course there are those who think us regular peons should not know the truth and should believe the lies told to us by our leaders.  Screw them!"
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179]","How many of our conservative friends acknowledge the ACLU 'went to bat' for the KKK and their right to demonstrate. However, I doubt the ACLU will defend the feeble-minded imbecile who drove into the counter demonstrators."
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",So move.  If I see someone destroying my property I'm going to answer with a bang.
"[57, 58, 59, 60, 61]",Unbelievable that after taking two young lives that this idiot was given back his right to drive! Now he is right back out there endangering people again. He needs to go to jail for a LONG time and NEVER be allowed to drive again.
"[35, 36, 37, 38, 39, 40, 41]",And who told you about this valley mr. ass?
"[51, 52, 53, 54, 55]","what bs, the trump bump started AFTER The election idiot.. clearly after the doom and gloom predictions of what would happen if he won didnt come true then the markets took off! ,, get real pal the investors saw that with a trump win, regulations and taxes will be coming down, thus time to invest and risk to make profits,, trump owns that, not obama in any way,,  take your ignorance and get educated"
"[17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","Canada is such a racist, hateful country it's a wonder immigrants would want to come here at all!"
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",McCraken is a fake doctor a specialist in diversity medcine.
"[7, 8, 9, 10, 11, 12]","What a stupid article.

What a waste of time. 

The Globe should be ashamed to publish something like this."
[],"How many people in deep debt got that way by rationalizations such as yours?  ""It's ok, we already owe a bunch and we can pay it off over the next ten years.""  Our debt is already over 100% of our GDP, you realize that right?

This plan is idiotic and fiscally irresponsible.  The GOP cretins who cooked this up should be jailed."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 604, 605, 606, 607, 608, 609, 610, 611]","When your sorry ass gets beat & abused by them,  I won't be there but to laugh at you. I've seen their treatment of women & families & it's wrong!!  You sit here in you little corner of the country & have no idea of the things that go on. I've been to the Middle East & seen it. We need to take care of our US CITIZENS first & get this country back on track. We don't need anymore outsiders coming into this country & bleeding it dry. Let's fix our own internal problems first for our Rightful Citizens then maybe look at that. Japan isn't taking any refugees for the simple answer of caring for its own CITIZENS first. These folks will bring harm to the US just like they have in other countries along with protests & property damages. They aren't civil."
"[0, 1, 2, 3, 4, 5, 6]",Scumbag.
"[93, 94, 95, 96, 97, 98]",Yes!!!!!  Lets oust a Mayor and then put her in as a candidate!!!  Do you people realize how stupid that sounds!  WTH
"[33, 34, 35, 36, 37, 38, 39]","I am 56 years old, I am not your fucking junior pal. What you are saying makes no sense. I don't know what you are basing this on. The cheap black market crap is still coming up from Mexican nationals, and the good stuff from BC and Humbolt.  The I5 corridor is still just as busy, and they are still making a ton of money. Nothing has really changed except that the legal market has made it easy for anyone of legal age to buy it.  And the legal market is controlled by corporate growers with million dollar facilities, or a co-op of smaller growers. The Federal government ""war on drugs"" really has no impact on the legal market in Oregon. I don't see any glutton of weed, whatever that means."
"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","Puffed Cheeto-Head strikes again with another COLOSAL MISTAKE
Remember all you short-sided greedy me-me-me voters who voted this BUFFOON into office - 
The reputation of the USA has been TRASHED and SHAT UPON by your IDIOTIC ORANGE MAN-BOY.  This is on YOUR heads.

pathetic."
"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",So the signs that these protesters hold are anti oil and gas and talk about global warming. How can they then justify their own massive carbon footprints caused by all these flights down to North Dakota? Should they not practice what they preach? It reminds me of these Hollywood actors and actresses who have the same message yet live in multiple mansions and are always flying. Hypocrites!
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",The right is ridiculous.  Party of scum.
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Hypocrite, much? Just like the weasel you voted for, I see. He lied about how he'd return power to the people and you fell for it. 
Trump Bunnies are easily conned."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",Islam teaches hate. Muslims need to be run out of this country. They are a disgusting death cult
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 85, 86, 87, 88, 155, 156, 157, 158]","I didn't hear Trump say ""black sobs"" or ""African American sobs"" I just heard him say sobs. Last I looked white players were kneeling as well. 

Trump is a goof for wading into this debate but he hasn't said anything that is racist."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 506, 507, 508, 568, 569, 570, 571, 572, 573, 574, 575]","The jackasses at Anchorage Daily News have cooked up a new censorship scheme for their comments sections...you now have to rate other people's comments as 'civil' or 'not civil.' The idea is that they won't have to waste their time censoring you, they'll get everyone else to do it for them. For you to post, you have to rate other people's comments. For your post to get through, they have to rate yours.

HOW FUCKING NAZI IS THIS?!!

They're too lazy to censor you themselves. But they have to make sure YOU get censored, so they dump that job on other commenters.

FUCK YOU ADN."
"[7, 8, 9, 10, 11, 12, 13, 113, 114, 115, 116, 117, 118, 119]","KON:  ""Foolish 
[ˈfo͞oliSH]
ADJECTIVE
(of a person or action) lacking good sense or judgment; unwise:  P
""it was foolish of you to enter into correspondence""
A Trump supporter. 
synonyms: stupid · silly · idiotic · witless · brainless · vacuous · [more]""

Nothing I ever do will come close to the idiocy of voting for and/or supporting Trump."
"[178, 179, 180, 181]","Twenty trillion dollars in debt, two on going wars, over a quarter of a million troops over seas, three hurricanes, and the West Coast is on fire: I know let's have a tax break! Damn are there no grownups left?"
"[8, 9, 10, 11, 12, 13, 14]",Are you fucking kidding me.    Chugach.  Put the crack pile down.   Go away
[],Another example of Trump's rank hypocrisy at play.
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Where did they allegedly invest $30,000,000?? That's a crock of crap"
"[31, 32, 33, 34, 35, 36]","Hubris is often accompanied by stupid behavior. Examples include Hillary Clinton, Donald Trump, and now Mark Helfrich."
"[71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91]","typical lefty thinking, raising taxes and jealousy of those with more, pathetic pal pathetic"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",You are truly witless.
"[19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41]","When you elect and idiot, expect idiototic things to happen.  Cause and effect."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","Now that he's put Mika and Joe in their place, it's time for some pussy grabbing!"
"[16, 17, 18, 19, 20, 21]","Oh yes, they're clowns alright Mr. Bannon, but they're your clowns. They loved Breitbart and the constant anti-immigrant, anti-minority, and Islamophobic stories you helped champion."
