spans,text
"[31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","Blah,Blah,blah. You really are nuts,,,,,penis shrinkage...LOL"
"[99, 100, 101, 102, 103]",What's the problem?. Jihadist aren't the problem  Tump is . Jihad is a great thing and Trump is an idiot. Get with the program  of which side gets to rule the world.
[],This piece of human garbage should rot in jail.
"[0, 1, 2, 3, 4, 5]",Stupid headline! He is not whining or blaming anyone. He is stating a fact. Election fraud is widespread. - Georgana Davis
"[36, 37, 38, 39, 40, 41, 42, 43]",Liberal crap rag ADN wasted no time trashing Michael Anderson after he took his own life.
[],"Worst snow plowing in half a century. But lots of cops to write tickets. What a sorry city government we have. And they will say ""oh that is a state road"" pathetic. If they say it's for safety or for the children they really mean it's for more money for government."
[],"Annihilate means kill them all, not carpet bomb, bozo."
"[102, 103, 104, 105, 106, 107, 108, 109, 110]","But yet they do Larry, yet they do.  Now shut up, open your wallet and keep paying for other people's stupidity.  Or are you just another incompassionate b*****d, like me?"
"[25, 26, 27, 28, 29, 30, 62, 63, 64, 65, 66, 67]","""It's the fact that he's stupid, incurious, incompetent and a racist.""

I thought you were taking about Clinton and Obama since they both qualify for ALL of those statements."
"[19, 20, 21, 22, 23]",Tom....... your an idiot
"[271, 272, 273, 274, 275]","Yep, think we should have Caldwell pay for the rail himself.  From the start I figured it would take at least $10B ... now to get to Ala Moana ... probably more like $20B.  And ... we still won't have the riders to pay for the daily upkeep.  Oh so sad ... Caldwell is an idiot!!!"
"[13, 14, 15, 16, 17, 18, 19]",put a cruise misssel right thru his forehead
"[55, 56, 57, 58, 59, 60]",I guess being rich means you never have to say you are stupid.
"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",It is fake news only if it's negative to Trump's image and behavior.  He just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.  It's not illegal to have anonymous sources.  Trump just wants to silence people.  Quite similar to North Korea and Russia.  The Petulant President is a Boorish Bully.
"[27, 28, 29, 30, 31, 32, 33]","This is quite possibly the dumbest comment. The politicians are ""scum"" for not attending the racist, mysoginist, lunatic's hotel opening?"
"[331, 332, 333, 334, 335, 336, 337, 338, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]","Lol, you just showed how poor your reading comprehension really is! 3 homes in 2 different countries...is the United States no longer a country? Lmao. The USA (1 country) and Italy (1 country) 1+1 =2. Lol, you either can't count or can't read. Probably both. Anyone that accredits there success or demise to the presidency is just pathetic. If you can't adjust to political or economic changes than you'll never be truly successful. Control your own destiny and stop riding on the coat tails of others."
"[18, 19, 20, 21]",Trudeau is such a liar.
"[51, 52, 53, 54, 55, 56, 135, 136, 137, 138, 139, 140, 141, 142]","While too many conservatives sold out to the Trump fiasco, many of us recognize and deplore that Trump and supporters are un-American, ignorant, and bigoted."
"[133, 134, 135, 136, 137]","Then schools should not try to fund, through alternative sources, any mandate by the federal government that is not funded and these idiot politicians can go back to the drawing board."
"[23, 24, 25, 26, 27]","Absolutely.  You're an idiot.
I would consider it a subhuman being killed.
zazzle.com/FirstPrinciples/products?rf=238518351914519699"
"[34, 35, 36, 37, 38, 39, 92, 93, 94]",Turdo better get on his knees and pucker up for Donald. Donald will just want a kiss on the ass but Turdo will want to give him a BJ
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","My ""Trump is a vulgar moron"" comment didn't wash with the Trumpets, so let me re-phrase:

NEWSFLASH:  Donald Trump Reveals Himself As A Misogynist---Everyone Very Surprised"
"[28, 29, 30, 31, 32, 33]",You would have to be really stupid to draw that conclusion.
"[48, 49, 50, 51, 52, 53]",You want to put W H A T on a Cake? throws these idiots in Jail. Whatever happened to the Laws on the Books that pertain to Sodomy?
"[124, 125, 126, 127]","You mean you'd stand idly by and let tRump grab you between the legs, Davis?  You don't think that couldn't happen to you?  Fool."
"[30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","I have zero sympathy for this lowlife. He murdered one person, was probably connected to two other murders, and who knows what else he did. Just because he was good enough to play in the NFL doesn't mean anything as far as his worth as a person, which is zero. A lowlife loser is what he was. Glad he's not wasting my air anymore."
"[28, 29, 30, 31, 32, 33, 34]",Victimitis: You are such an asshole.
"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","Hawaii is the roll over, non pedigree poi dog eager to please foreign and mainland masters regardless of the future and consequences.

Expect more of the same since our politicians get their coffers filled by the REITs and are very pliant lapdogs."
"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",So you think colorado has 95% Dems ?  WAKE UP..Hawaii Dems are S T U P I D ..
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114, 115, 116]","What does it mean?

 Flush the Liberal looters.
▀▀▀▀▀▀▀▀▀▀▀▀▀▀

Worse than parasites, they're incompetent and bipolar too.
Tapeworms don't take their families to holiday in the Bahamas at taxpayer expense.

Canada needs Ivermectin for Liberals."
[],"Our ignorant, clueless legislators are working hard to ensure that Alaskans are as ignorant and clueless as the legislators themselves are. Stupid Alaskans are the only way these moronic legislators will continue to get re-elected."
"[104, 105, 106, 107]","Rick:  I just posted numerous questions about YOU and YOUR sister, and YOU Flagged them.  So, YOU are a LIAR about the open book."
"[14, 15, 16, 17, 18, 19, 82, 83, 84, 85, 86, 87, 216, 217, 218, 219, 220, 221]","Jeez, we have stupid criminals up here.  This clown, his ninja buddies, and those morons in Palmer, for example.  Did you really think you'd get away with it?  Criminals aren't known for high intelligence, but these idiots take the whole bakery.  And I don't even want to think about what kinda person kills someone else for no real reason.  At least they didn't physically harm the boy; they just gave him a lifetime of heartache.  Scumbags."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Wow USCG! What a chicken crap excuse for a reason. You did the right thing for the wrong reason. Show some spine...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","Trudeau Jr. supports an international crime of aggression which has killed at least 5 innocent Syrian servicemen.  
DISGUSTING."
"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","Youve very nicely presented a logical fallacy. Kudos to you. 

Of course we killed thousands. But we've followed international acceptable rules of war. 

Gassing innocent women and children violates accepted international rules of war. It is a war crime. 

And I love sharing quotes! Try this out for size. 
""The only thing necessary for the triumph of evil is for good men to do nothing."" 

Also, you might not see any credible evidence, but I'll bet you dollars to donuts the intelligence community does. Hell, I bet you couldn't pop a zit on my fat ass in the ruins of a bombed out Syrian hospital without a satellite recording it live in high definition. Just saying."
"[83, 84, 85, 86, 87, 88, 89, 90, 91]","Shipping Sludge to China won't run them, but thanks again for showing your blatant stupidity."
"[5, 6, 7, 8, 240, 241, 242, 243, 244]",Your dumb. Unarmed prisoners behind bars can still make things happen . are you truly that naive or was you just trying to be clever and think you was being smarter then everyone else? Because really your comment shows how clueless you are clown
"[6, 7, 8, 9, 10, 11]",We're idiots.
"[59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","How can any honest, allegedly intelligent person support a liar, thief, dishonest, deceitful, despicable, disgusting, degenerate, dastardly, disreputable donkey like Hillary Rotten Clinton?"
"[17, 18, 19, 20, 21]","Interesting how ""pussy"" and ""Trump"" used together are now part of the American lexicon."
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Your ignorance is showing but I knew that several posts ago.
"[24, 25, 26, 27, 28, 29, 30, 31, 32]",the only losers are the jackasses you seem to represent.
"[268, 269, 270, 271, 272, 273, 274]","Giulia Gambacorta is one of Judge Zabel's lawyers, DB-TA, so I'm pretty sure she wasn't ""smearing the judge""  or being a ""bigot"" or making a ""completely baseless accusation"" against him.

That's why limiting yourself to 'scraps of evidence' can end up making you look foolish."
"[43, 44, 45, 46, 47, 48]","Blah, Blah, Blah. The Obama administration sucked, end of story."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 211, 212, 213, 214, 215, 216]",Go ahead you worthless idiots...I am ashamed to live in this Left wing state with leaders that stand for everything liberal with no end in sight.. Don't you get it the people want change and integrity. NOT poor losers that can't stand the sight of President Trump.  You know what you are missing it is the illegal ones!    I hope our President Trump halts ALL funds on the Federal Rail funds.. and see what happens when you pull a stunt like this.
"[17, 18, 19, 20, 21, 22, 72, 73, 74, 75, 76, 77]","GG,, what do you expect from someone with half a brain (allie) (nitwit)(dimwit)etc."
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","WoW, you're ridiculous!"
"[295, 296, 297, 298, 299, 300]",I think Trump just reflects the general disdain for women that is held by most members of the GOP and many Democrats too. How else to explain that in 2017 the USA has not one single day of paid federally mandated maternity leave. The GOP is anti abortion but by golly when you birth that little sucker it's back to work tomorrow lady!
"[21, 22, 23, 24, 25, 26, 27, 28]","Trump voters are too ignorant to follow the money. They think poor black and brown people have the money. Trump loves ""poorly educated"" white folks. He can count on them voting against their interests as long as they think minorities will suffer more."
"[8, 9, 10, 11, 12]",Violent negro belongs in jail
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","I'm suggesting that if she thinks she's going to get physically assaulted by another candidate on stage at a presidential debate in front of an audience of 40 million people, she's crazy."
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","When the deck is stacked like these folks are doing it, it's just like Russia, no real news, no real justice system, legislators are puppets, cops are bullies and all our money is being redirected to the bully pulpit.
All we get to do is make jokes and wonder why we lost 58,000 of our peer group in nam fighting communism when this administration welcomes them into our country. I spent my 3 years training to fight the Russian blocks tanks now this outfit is buddy buddy because so called president trump owes them a lot of money? And sir how about the huge GOP push to restrict voting, gerrymandering and the electoral college, one man or women one vote is long dead in America.
Thank goodness these folks are so dumb, trump says the last President wiretapped the towers, somebody had to get a court to OK a wiretap so they must have been doing something wrong to get wiretapped. Maybe that's a smoke screen but now the question is ""what were you doing wrong to get wiretapped"" please explain...I"
"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689]","SO let me get this straght: It is OK for Canada to subsidise the export of armoured vehicles and weapons to an absolute monarchy that is known to sponsor terrorism, oppersson of women and minority rights,  and to boot  is actively involved in a war in Yemen; namely, Saudi Arabia!

Yet it is not OK for a Canadian company with a divison headquartered in Germany to invest in  a Swiss company that owns 15% of shares in a venture building Locomotives for the Russian/USSR gauge railway system, entirely funded by non-canadian investors? This in a country that has never attacked North America (unlike all those Saudi 9/11 terrorists)?! 

What is wrong with our government, this is ridiculous...."
"[58, 59, 60, 61]",Says a lot about Canadians that they gave a majority to a dumb guy.
"[58, 59, 60, 61, 62, 63]","Trump and 50 million Americans appear to be more and more idiots every day. You just listen to those who voted for him-case in point the USA ambassador Nikki the other day. ""He is our president so he can do anything he wants (responding to Comey firing)"" . It appears that to many Republican voters President and God are about one and the same. Scary."
"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","Unlike Jim, I don't think you're the nastiest person, but you are contradicting yourself here.

You're naming and disdaining several dangerous and violent people as ""the nastiest"" or among the nastiest, while at the same time, earlier in the thread, you're calling for mollycoddling and babying (paraphrased) the guy shooting near the highway and threatening people.  

Which is it?  Violent people are nasty? Or they're pathetic people who need a warm blankie and ""understanding?"""
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Oregon State is absolutely terrible!
"[38, 39, 40, 41, 42, 43, 44, 45, 46]","Stu, it's difficult to respond to the stupidity of your remark."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Rex Murphy 

Why not kill the damn beast for good"
"[36, 37, 38, 39, 40]",The dumbest president ever. What an idiot.
"[30, 31, 32, 33, 34]",As I've said before you're an idiot.  Dry your eyes and go shovel some snowflakes.
"[56, 57, 58, 59, 60]",Trump Plans To Blow Up Iran Deal Because He Really IS A Moron
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","Hillary is an idiot supported by people who don't care that she is a liar, thief, evil, foul-mouthed poor excuse for a human being."
"[99, 100, 101, 102, 103, 104]","So, according to these Polls?

Too many Americans can’t see the forest, for the trees.

UNGRATEFUL IDIOTS!"
"[13, 14, 15, 16, 17]","Look around, idiot.  Trump is not welcome in Hawaii."
"[38, 39, 40, 41, 42, 43]",It prevents the USA from being run by idiots in California and New York.
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 63, 64, 65, 66, 67, 68, 69]","She'd be kicking Putin's butt around the block, along with his lap dog, Trump."
"[82, 83, 84, 85, 86, 87]","Are you still using someone else's legal name, Doughty?  It's the double standard stupid!"
"[15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]",Laugh?  What a stupid thing to say.  Only idiots would laugh at your destructive attitude and comments.  You don't support any agenda and are merely trying to see seeds of division.  You clearly are not American and you think we should laugh?  Sorry but infiltration of our country by those seeking to harm it is just not funny.  And yes you and other Comrades are on these threads all day everyday.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",stupid comments by infantile  persons don't get replies. And I ran recruitment for years.
"[49, 50, 51, 52, 53, 54]","Cannot believe that their are people that are so stupid and brainwashed that they actually believe this total nonsense. What do you think that they call the people that went through the great depression/WWII The Greatest Generation ? FDR was the and President, elected 4 times and let the country through those times. That the Denver Post would publish a letter from a far right wing yahoo from Ohio us disgusting ."
"[10, 11, 12, 13, 14, 15, 16, 17, 18]",She's the stupidest. That's what the (D) after her name stands for.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","I didn't declare who has the legal right to live here, just that certain people aren't welcome. Gangsters, potheads, illegal residents, KKK, arrogant hypocrites from California, they're all unwelcome."
"[55, 56, 57, 58, 59, 60, 134, 135, 136, 137, 138, 139]","Dumb analogy. Most beaches are watched by lifeguards. ""Idiots"" entering in conditions way over their heads are warned or rescued. The idiots who enter closed trails and get in way over their heads - most often with the idea to get some ""rad photos for the gram"" are the ones who put innocent lives in danger. The ocean has preventative options. Hiking on expert only or closed trails do not."
"[61, 62, 63, 64, 65, 66]","Dear Globe

Your algorithm for ""civil"" comments.... is effen stupid."
"[43, 44, 45, 46, 47, 48, 49]","It's obvious ...9401doug.. is one of those cretins that either works at farming, or drives the transport trucks from Hell!!!."
"[36, 37, 38, 39, 40, 41]",Thus demonstrating some priests are idiots.
"[49, 50, 51, 52, 53, 54]","Or strike 1,2, & 3, he's a disgusting lout and a rapist."
"[133, 134, 135, 136, 137, 138, 139]","Actually the globe is simply NYT LITE. Once a decent paper it now rehashes three day old Times articles. 

This is simply click bait rubbish."
"[9, 10, 11, 12, 13, 14, 93, 94, 95, 96, 97, 98, 99, 100, 101]",Let them strike. There’s not a taxpayer in the county that’s going miss them.  Notice I said “taxpayer”
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",That was a lot of work to create a ridiculous straw man.
"[124, 125, 126, 127, 128]","How about ""bully in blue suit gets drop on unarmed citizen""? That way it can be race neutral. (I get the impression that a ""Negro"" tried to kiss Silvia in high school and she has trauma since)"
"[66, 67, 68, 69, 70, 71]",I am so appalled i would like to join a protest about this skewed stupid ballot
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 151, 152, 153, 154, 155, 156]",Oh I don't think it will get far but it's ridiculous for people to ignore the pervasiveness of Christianity when ranting about making an allowance for Muslim prayer times in schools.
"[93, 94, 95, 96]","Have you walked around Denver lately , or Civic Center Park ? These poor homeless people are pigs !"
"[11, 12, 13, 14, 15, 16, 17, 18, 19]","This whole hypocrite talk is anoying to me. Would you tolerate a woman in bikini answering your about your income tax problem? Why do you tolerate a burka? It's not tolrated to see a guy whit tatoo and rocker style delivering driver license. Why is it if he wears a cross or a turban? Both organisation have been found guilty of crime true out history. 

It's a job, dress properly to respect other. Live your private life after work. End of story. Your right to beleive in whatever is limited by the right of other not to be ofended by this vision of historical war, crime, violence, domination, child abuse, genocide, terrorism and such that your vestment represent.

I am deeply offended, when a religious display his sign to me. I dont see faith or beleif. I only see miss trust and potential influence that lead to human crime every time.
I have right too. And i dont want to be reminded of child abuse or genocide, when dealing whit my gouvernement."
"[535, 536, 537, 538, 539, 540]","I want this jerk in jail for blatantly stealing from the people.!!! The rest of them too.!!! We should not EVER pay for them to move nor for their travel for personal affairs. If the want to move that's their business, and it's not our job to get them to and from work.!!! The state isn't going to pay for my transportation, or my moving costs, and I pay them to work for me. He and others are obviously stealing us blind, and we're supposed to sit here and take it, over and over again and again. Throw his bum in jail.!!! Talk about budget cuts and Walker just looks the other way on this, B.S. ALL OF IT IS B.S.!!!"
"[14, 15, 16, 17, 18]",trudeau is an idiot thinks handing out blankets is nato's job!
"[116, 117, 118, 119, 120, 121, 122, 123]","How these racist jerks can describe themselves as ""thinking people"" boggles the mind. They are so far out of line,' f*ck you' is a compliment. I can think of a few more appropriate insults..."
"[33, 34, 35, 36, 37, 38, 675, 676, 677, 678, 679, 680, 681, 682, 683]","Patrick Brown is an unprincipled coward without the ability to clean his own house.

Three examples are the riding nomination events the results of which were appealed. Despite contestants having broken the rules of the PC party the appeals were disallowed and the ""winners"" were accepted as good sound party members. Newmarket-Aurora comes to mind where ethics is obviously not a word in the riding dictionary.

This hardly is a vote of confidence for a young career politician who enjoys running marathons and marched in the Pride Parade. Are these latter two significant experience?

I would rather have experienced corruption any day, people with policies, no matter how misguided from time to time.

Brown is a patsy without character or conviction."
"[39, 40, 41, 42, 43, 44, 45]",Nervous...  Try devastated.  We are so screwed.  Discuss.
"[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 96, 97, 98, 99, 100, 101, 102, 141, 142, 143, 144, 145, 146, 257, 258, 259, 260, 261, 262, 263, 264, 265]",You are a fool and an imbecile. And so are anyone else who choose to support someone as totally corrupt as Hillary the serial killer and her rapist pedophile husband. Trump is the best choice and we are all wholly expecting him to blow up the establishment parasites who have been feeding office with the complicity of the Democratic Party for almost 100 years
"[38, 39, 40, 41, 42, 43, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]","We all hope that no one would be that stupid but, given the evidence of U.S. first strike strategy against the Soviet Union in the 1950s and 1960s, some within the American military establishment actually thought a nuclear exchange with the Soviets could be ""won"" by an estimated death ratio of 100 million on the Soviet side as opposed to only 80 million on the U.S. side. The collective stupidity of humanity is also evident in our sleepwalking toward environmental Armageddon."
"[132, 133, 134, 135, 136, 137]","That's it Canada needs' to separate from Ontario we can't be in a Union with one Province that doesn't have""Freedom of Speech"", how stupid, corrupt and how big of Canada haters' are these corrupted George Soros bought off sellout Ontario legislators? I want no part of a relationship with a Province like that! Definitely the West needs to separate from the East and create a Border stop there! Two separate countries! I want nothing to do with ISLAM and that is our Right! http://www.theglobeandmail.com/news/national/anti-islamophobia-motion-passes-in-ontario-legislature/article34126687/?utm_source=facebook.com&utm_medium=Referrer%3A+Social+Network+%2F+Media&utm_campaign=Shared+Web+Article+Links"
[],Can't mess with shit. Shit always wins.
"[186, 187, 188, 189]","""City bear hunt? Oh Lord, bullets flying everywhere!""  We already have bullets flying everywhere in Anchorage. The bears are far less of a problem for Anchorage residents than the urban scum infesting this city."
"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","I kind of get it, but you also have to realize that sometimes it may not be intentional.  You don't have to talk to too many people in Alberta before you realize how much the Newfoundland accent has penetrated here.  Having a Newfoundlander wife and a few friends, it has changed my own way of speaking, especially when I'm around them.  ""Three"" suddenly starts sounding like ""tree"" and I catch myself saying ""bo-de-ye"" instead of ""both of you.""

On the other hand, if they decide to go all Bob Marley on you just because you're Jamaican and they think it's cute to do a bad accent, you should probably rip their head clear off."
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","What about igniting the terror within with this ban?  Cowardly fools, all of them!  Make no mistake about it, Steve Bannon rules."
"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]","""i am talking about free speech and if someone has the right to say they hate police and that it is okay to kill police then it is alright for a crazy group like the KKK to voice their opinions.""
.
Absolutely correct.. To add to this, the line is drawn at things like; ""Inciting imminent lawless action"" or ""Fighting words"". (Taken from Wikipedia)
.
When they are chanting their rhetoric like ""blacks must go"" however ridiculous it is, it IS protected. However, the very second they look at an individual or group and address them directly with that garbage, they have exceeded their freedoms. Which BTW could open a doorway for legal recourse... just sayin'"
"[34, 35, 36, 37, 38, 39, 40]",Move your self back to California scumbag...
"[19, 20, 21, 22, 23, 24]","I'm watching these idiots staying on old hwy 99, the seediest part of Seattle. In a $10 hooker motel in one room! They don't deserve to ever come back to Seattle. It's one of the most beautiful cities in the US and any Alaskan will agree. These grifters need to be shipped off to Cuba with one time pasport use. They remind me of the people on the infomercial that slopped the spagetti on their feet before they got the lid that would strain it. Smh"
"[69, 70, 71, 72]","Chin, please stop wasting your time and Hawaii's money. This is just dumb!"
[],And you're a liberal halfwit if you dismiss the treasonous Clinton clan...but that's what myopic Democratic halfwits do... pretend that their liberal hypocrisy doesn't exist.
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",Is that what you're saying?  It's certainly not what I said.  I'd go with neo-colonial administrator.  Or hired hit-man...
"[528, 529, 530, 531, 532, 533]","Cap and Trade is a (corrupt) shell game designed to allow politicians to escape real scrutiny of results. There is no simple, honest, straightforward measure that tells you it is succeeding or failing in its murky and vague objectives; it is always full of uncertainties and unreliable assumptions. There is alway plenty of room for rhetoric to make it entirely opaque and we see that with the BS coming from ministers trying to explain it in this column and elsewhere. This is one of those times when I feel like I am from the stupid province and that the West got it right (outside of dumb old Saskatchewan with its ""Wall"" against progress) with straightforward taxes (who can try to manipulate that, but you will be decisively found out). Picking such an impenetrable method of government involvement in promoting solutions to climate change is one HUGE reason to distrust Wynne and is indicative of her manipulative nature."
"[6, 7, 8, 9, 10, 11]",These idiots and their service dogs are jagoffs. Even if they need the dog...they don't need it on the plane. Put it in the cargo hold....with the real dogs.
