spans,text
"[50, 51, 52, 53]","Its got nothing to do with politics and you are a fool for bringing it up.

The discovery based learning is the problem though.    To a certain point you need to learn the basics by rote.  Once you have the rote stuff down then you can learn the other stuff."
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Mueller's problem is that he saddled someone else's ass.
"[467, 468, 469, 470, 471, 472, 473, 474]","This is another Trump game ... sort of like tweeting ""COFEFE"".  He was playing with Comey so that Comey wasn't sure how far he could carry any lies.  Trump has probably been enjoying watching the liberal media twisting themselves in knots over yet another innocent comment (he never said any tapes were made, only that Comey better hope there weren't any)!!  Good on ya' Mr. President ... keep playing with these liberal media morons until the world finally sees the buffoons they are!!!"
"[19, 20, 21, 22, 23, 24]","@ remoore Shut up, racist."
[],"For better or worse, at least Harper did stuff. Our current Prime Minster is useless."
"[58, 59, 60, 61, 62, 63, 64]","Ms Wente, 
There are a lot more people playing Canada for suckers. Check Vancouver area hospitals for the ridiculous number of people who are not really Canadian and are stopping in for free medical before heading back to their usual country. We are absolute suckers."
"[7, 8, 9, 10, 11]",He's a loser.
"[12, 13, 14, 15, 16, 17, 18, 19, 20]",And you are stupidity like your Fuhrer likes them...
"[214, 215, 216, 217, 218, 219]","I see the raving looney crowd is making a big deal of this.

Trudeau is doing the right thing if the Canadian public is not interested in this issue. He can always bring it up again.

Meanwhile, it is the economy, stupid."
"[108, 109, 110, 111]","C'mon Sessions, get out of you coma and arrest these mayors.  Leave them in jail until they squeal like the pigs they are."
"[182, 183, 184, 185, 186, 187]",I had not thought of that aspect Dennis. I hope our military will have the courage to step in and prevent a world wide disaster. By step in I mean prevent Trump from doing something stupid if Congress won't act.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 112, 113, 114, 115, 116]",Melanie is the ultimate goldigger to sell her soul to keep her lavish lifestyle. Wonder what she'll do when the moron is thrown in the slammer.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Evil punk A*s coward! All I can muster....
"[42, 43, 44, 45, 46, 47]",".
""tornado selfies"" Equals
""Social Media"" Morons.
."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Hmmm.   I wonder why it doesn't say ( 2 black males gun down unarmed white male) like the norm when the roles are reversed.   Oh well
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Stupidity is not a crime.  President Trump, you are free to go."
"[15, 16, 17, 18]",testing F word Fuck
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","Trump is a ""IDIOT SAVANT"""
"[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]","I can hardly wait till this all falls apart.
I will make millions buying for pennies
on the dollar. Mulrooney told you in the
80's get out of and stay out of debt. Then
the liebrals set you up with cheap rates
and stupid you walked in. Me, I made
sure Inever went into debt and saved.
Thanks idiots, I'm happy."
"[69, 70, 71]","I agree with those other posters too.

You are truly an insufferable ass."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",You're bonkers dude.
"[108, 109, 110, 111, 112]","Actually, don't get over it.  You're right.  I hope you MAGAphants keep hoping that Hillary has committed a crime, while Mueller tightens the noose on the baby-in-chief's friend's, family, and staff.  It's going to be fun watching you idiots screaming ""lock her up"", long after all the Trumpites are indicted.  It really will be fun, fun, fun"
[],"Trump Chumps see themselves when they gaze into the Orange Taint's idiotic eyes. 
Studies show that the more ignorant you are, the more confidence you have. 
Describes Trump and his Chumps perfectly. 
Pathetic."
"[3, 4, 5, 6, 7, 8, 9]",So kill it huh angel?  All heart aren't you?
"[56, 57, 58, 59, 60, 61]",The more Hillary opens her mouth the more she shows how stupid she really is.  Will she ever go away??????
"[159, 160, 161, 162, 163, 164, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",Washington/Trump/Pentagon are playing games with a madman who must always be seen as a fearless leader to his nation. This madman is willing to send a nuclear weapon to prove it. Once that stance is taken he cannot back down or his enemies  standing smiling around and praising him will kill him in a hit minute. He is very aware of this. He murdered his family to protect his power. Anyone else is bomb fodder. S. Korea has tens of thousands of American soldiers stationed there. Kung foo doesnt need to go far will his rockets. About 30-35 miles? He knows China will not want any more U. S. access to their borders and mainland.  Madness.
"[174, 175, 176, 177]",Spare me Kellyanne Conway playing the victim.  Of course violence is never justified.  But she is not reviled for being a conservative.  She is hated for being an apologetic liar and her ridiculous spin in support of every falsehood Donald Trump spiels.
"[41, 42, 43, 44]","From an Albertan...don't vote for the No Damn Progress party.
Our province has gone down the tubes, but NDP piles on more taxes...typical losers."
"[32, 33, 34, 35, 36]",millennials... what a worthless bunch of children..
"[107, 108, 109, 110]","So where is Silent Bill Walker's voice on this issue?  You would think a leader would say: "" Kids, cut the crap and go to your rooms, in the Atwood.""  But no word from Silent Bill.  The next we hear from Walker will be his crying about how we need to give him PFD and tax money to buy a TajMahawker for his kids."
"[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]",F-ing idiot like the Nissan driver who think rules of the  road don't apply to them.  Sadly they are just one of many idiots on the road who make their own rules.
"[233, 234, 235, 236]","He sure did act mature, but his legislation and moves as C.I.C. were not good at all.  Some politicians can glaze over their lousy work and get this public thinking they were something great when they really weren't.

Trump's just a fool all around, though."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","Gorka, the crypto-Nazi, should have exited the White House from the roof."
"[277, 278, 279, 280, 281]","They aren't refugees, they're economic migrants pretending to be refugees. And Trudeau's response? ""Please invaders come through the proper entrance where we can legally refuse you entry! Don't come across at other places where we are forced to accept you!""
Geez Louise what a clown our PM is."
"[4, 5, 6, 7]","So ""f*** you all"", ""kiss my a--"" and calling out a population on the basis of their 'race' is now considered part of civil dialogue and acceptable debate. 

It is offensive when coming from right wing 'supremacists', it is offensive coming from a left-oriented 'progressive'. 

Essentially, Dal officials have stripped away the moral platform to pursue such degrading thought and language from either side. Hardly progressive and certainly no victory."
"[0, 1, 2, 3, 4]",Fools.
"[0, 1, 2, 3]",Jerk
"[42, 43, 44, 45, 46, 47]","Trump supporters didn't like being called idiots, so they voted for one.

That'll show 'em."
"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985]","I served honorably with Edgar Rodriguez in Iraq in 2010.  He was my next door neighbor.  I can tell you from my perspective, knowing Rod, that he wouldn't have been so ignorant as to point a firearm at a cop of all people.  My theory and it's biased,  because I hate police and have for a long time, is that he called the police to tell them this asshole was beating the shit out of his girlfriend and he, being a concealed weapons holder,  waited outside for the police to arrive with his weapon and then when they arrived instead of deescalating the situation probably shouted ""DROP THE GUN, DROP THE GUN~bam bam bam bam bam bam bam.  Seven shots.  Senseless.  The only conclusion I can come to is the fucking EPD dropped the ball again and shot another minority because that's what they do.  They are nothing but brutish punks who deserve every  bad thing that happens to them when they fuck up.  In this case I hope they fire the pieces of shit who must have ""feared for their lives"" ."
"[25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 240, 241, 242, 243, 244, 245]","Democrats,  you cant fix stupid. This idiot wants to impeach the President  for deporting illegals, and Hillary clinton thinks America should hate the ME A, which had absolutely nothing to do with the wack job in Las Vegas. No wonder these idiots lost."
"[117, 118, 119, 120, 121, 122, 123, 124, 125]",Trump's total ignorance is alarming and puts America's security at risk.  He is a joke but now that he has power his stupidity is a danger to us.
"[64, 65, 66, 67, 68, 69, 584, 585, 586, 587, 588, 589, 666, 667, 668, 669, 670, 676, 677, 678, 679, 680, 817, 818, 819, 820, 821, 822]","You would be very familiar with that quote concerning political wh@res who will say and do anything in order to continue at the public trough.

Mulroney actually quoted this saying in reference to the late Bryce Mackasey after Mackasey took yet another political appointment in a career of public troughing at 3 times the dough he would have earned in the market sector.

Mulroney - an extraordinary success in law, business and politics - didn't need to feed at the public trough, served his nine years in politics, and returned to the private sector.

As to Lyin' Brian, this was a stupid and bootless little rhyme thought up by monopoly public sector union mugs, thugs and slugs to fit on a picket sign.  Like you, they had no trouble making things up so long as the things they made up were short, simplistic and stupid.

Mulroney's actual problem with the union set was that he didn't lie as much as their Liberal accomplices but actually followed through on tough but necessary decisions."
[],"Allie, in your haste to label somebody else's comment. You somehow missed the part where you are the biggest hypocrite when it comes to labeling."
[],So is his mother. They are silver spoon parasites.
"[0, 1, 2, 3]",Damn that Duterte and his nimble weaponized supercargo ships.
"[320, 321, 322, 323, 324, 325]","BUT, the nation, or at least what appears to be a very loud, vast and diverse majority of the nation, (including GOP leaders), coalesced and united AGAINST Trump.

Interesting Trump would let the nation unite against him.  Especially on this issue.  It doesn't just go away.  It may be a new political gut ckeck.

Kinda stupid, actually.

What does this portend?"
[],"Well, I agree you'd have to be dumb as a sack of rocks to defend Trump..."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Trump believes only American's should be allowed to kill many.
"[147, 148, 149, 150, 151, 152, 153]","Trudeau Canada is no match with China in trade negotiations
-
Chinese are subtle, inscrutable, shrewd, smart...
Trudeau Canadians are subservient, slavish, silly
China will walk all over Trudeau Canada"
"[39, 40, 41, 42, 43, 44, 45]",Most of your spending goes to starting idiotic wars that you lose.
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Don't forget back stabbing
"[40, 41, 42, 43, 44, 45]","your comment is not only fake news, but stupid as well."
"[102, 103, 104, 105, 106, 254, 255, 256, 257, 258, 259, 260, 261, 262]",So now we`re going to come out with stories of all the good things that drones can do...  And all the idiot drone owners who fly their camera equipped drones over other people`s properties are going to point to that one good deed to try to justify their ignorance.  Good luck.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","KILL THE CORRUPT HART.  MAKE THE CITY PROJECT A CITY PROJECT WITH NO MORE UNACCOUNTABLE CRONY FEEDING TROUGHS DISGUISED AS A MASS TRANSIT AUTHORITY.  

 THE RAIL IS A REAL ESTATE SCAM, NOT MASS TRANSIT,  ITS ABOUT NEW CONDOS, HOTELS, HOUSING DEVELOPMENTS AND MALLS, NOT ABOUT ELPING THE WORKING POOR WHO USE MASS TRANSIT.  

THE WAY IT'S LOOKING NOW WE'RE LOOKING AT $240 BUS RAIL PASSES.  THE WORKING POOR ARE GOING TO HAVE ENOUGH TROUBLE WITH THE 25 CENT A TRIP INCREASE AND NO TRANSFERS COME OCTOBER. THANKS CALDWELL.  

THIS HUGE PILE OF CONCRETE HUBRIS WOULD BE BETTER USED BY BUSSES, AND RESPONDING EMERGENCY VEHICLES LIKE POLICE, FIRE, EMS AND UTILITY TROUBLE VEHICLES. ON AND OFF RAMPS ARE CHEAPER THAN STATIONS.   PLUS NO EXPENSIVE TRAINS, TRAIN FACILITY, EXTRA HART POWER PLANT AS HECO DOESN'T HAVE THE CAPACITY, AND TRACK MAINTENENCE.  A LITTLE CONCRETE SAWING... PAU!

PULL THE PLUG ON THIESE TAX FATTENED HYENAS LAUGHING THEIR WAY TO CROMYBANK.COM!"
"[8, 9, 10, 11]",Shut up nerd. You try too hard.
"[10, 11, 12, 13, 14, 15, 55, 56, 57, 58, 59]","blast you stupid
you people! fine them. good and hard. jerks."
"[47, 48, 49, 50, 51, 52]","""Rampage,"" I've been on the slope so spare me. Morons paid 6 figures to stand around in the cold talking about safety with a smirk all day. You, on the other hand, know nothing about what I do. A lot of us libs make good money and are fine with paying taxes because we appreciate what we're a part of."
"[15, 16, 17, 18, 19, 20]",Police Chief - stupid sod.
"[74, 75, 76, 77, 78, 205, 206, 207, 208, 209, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","Waaaaaaa Waaaaaaaaa 
 Do you like it with the Trumpelthinskins grabs your pussy?
 Is that what you're going to teach your daughter is OK?
 Or maybe your son did you teach your son that it's OK to grab the pussy just like the president of the United States Trumpelthinskin???
I USE ALL CAPS SO YOU CAN HEAR ME ABOVE ALL THE GOP NEO NAZI SPEECH!!!!!!"
"[122, 123, 124, 125]",Democrats still can't face the fact that they have been voted out of the White House.  Russian influence?  What a load of crap!
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","Hahahahaahahahahha
Just proves once again ALASKANS ARE LOSERS"
"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","When you're ready to place a monetary bet on whether these guys get charged with terrorism, lemme know. Otherwise, I know you're all bluster and no balls."
"[9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 30]",She is a liar who uses taxpayer money to bribe them.   We are sick to death of her.
"[14, 15, 16, 17, 18, 19]","Haha the true idiots are the ones who believed Hillary's numerous lies, her lack of respect for American lives, her two faced speeches, and mishandling classified information. You don't need any lashings maybe just some education on the issues."
"[44, 45, 46, 47, 48]",The price of freedom? Bill Hooper you are a moron.
"[41, 42, 43, 44, 45, 46]","""This just shows that there are way more stupid people in this country then we ever thought possible.""
That's nothing new.  Bush was re-elected in 2004."
"[20, 21, 22, 23]","not quite cause the rats aren't abandoning ship  just yet
they are still in the replace carpetbagger mode"
"[44, 45, 46, 47]",Oh my I guess I did something wrong......no shit dumb ass rich kid.
"[76, 77, 78, 79, 80, 251, 252, 253, 254, 255, 348, 349, 350, 351]","I am directing my programmers to have the Russian bots communicate with the Black Lives Matter bots and George Soros bots as we speak. They want to know if you have the IP addresses for their servers handy, then they will get right on it.

My closest black friend, going back to university, is a successful Real Estate agent in Maryland. He is not dumb enough to wade into this quicksand."
"[13, 14, 15, 16, 17, 18]",Now if ADN's stupid banner would go away...
"[7, 8, 9, 10, 11, 12]","Who is stupid enough to ""expect this man to understand a life that worries about paying utility bills or affording an education.""

I certainly don't have any such expectations of him!

That would be like expecting the same thing of Romney or any Kennedy or FDR or  Kerry or Pelosi or many of the multi-millionaires who currently constitute over one-half of the Senate and one-half of the House of Representatives!

That would not only be stupid, it would be ludicrous in the extreme!"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53]","Enough already with this incompetent, corrupt, asinine, completely self-serving, unaccountable, non-transparent, untrustworthy, LYING ""circus"" called the Trump campaign OR the Trump Administration!  Given this latest ""revelation"" by Trump's son with its corresponding email trail, I thought for sure this latest ""revelation"" would have warranted immediate federal charges being filed by Special Counsel Mueller and his team, against Trump's son, his son-in-law and Manafort (and charges against other Trump actors for other blatant illegal BS!) for illegally conspiring with a foreign power in a ruddy illegal attempt to unduly influence the outcome of a US federal election in favour of candidate Trump over his rival candidate Clinton!!???"
"[59, 60, 61, 62, 63]",I'm just a little confused by why he didn't knock that old bitch out.
"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","Have these clowns in Canadian government ever had a original thought since the first tax increase.  That is all every single one of them knows, tax and spend.  To think these same people hate Trump.  Voters are such fools."
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Translation: If you are gay, you should hate yourself and your sexual orientation."
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 469, 470, 471, 472, 473, 474, 475, 476, 477, 595, 596, 597, 598, 599, 600, 601, 602, 603]","Your ignorance is profound, and once again you have shown you are completely void of cognitive reasoning. Reality is beyond your intellect. The fact we have a renters refund program that rebates property taxes collected in rent is beyond your intellect to grasp. Furthermore, you are incapable of grasping even the basics of business, and the fact property investors add property taxes to rent because this is how they cover the costs of their investment. Your deluded stupidity believes property investors eat this costs and go in debt. Frankly, when you are posting this level of mind numbing stupidity I am very impressed you learned how to type, seriously,"
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",... you aren't a Dem if you voted for that useless piece of human trash ... period.  NEXT!!!
"[34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49]","One can’t help but laugh at these morons… or moron, for that matter    ;)"
"[554, 555, 556, 557, 558, 559, 560, 561]","Good job on your new found sobriety.

I read your other Globe article when you were trying to say no, but still drinking.

Then and now you focus on your environment rather than on yourself: People are boring when you are sober, your friends don't know a thing about you (you do?).  You get mixed feedback at work, from your family. 

All these sound like justifications you hear from substance (ab)users to explain their (ab)use.

I can only imagine how difficult is to stay sober. But your attitude is not the right one.

One thing to always remember: the jerk you were when you were drinking. That jerk is gone now.

Good luck."
"[99, 100, 101, 102]","Sound like our Lee is growing up, she finally came to the realization that politicians are full of crap."
"[119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 204, 205, 206, 207, 208, 209, 210, 211]","""It saddens me that anyone could sexually assault someone ...""
Assault is violence. Pinching her butt wasn't violence. Stupid, boorish behavior, to be certain. but was it so horrible she had to force the goofball into court?"
"[12, 13, 14, 15, 16, 17]","so, are you morons happy about his visit?"
"[45, 46, 47, 48, 49, 50]","Alceste, I'm assuming you take a size medium pussyh at?"
"[14, 15, 16, 17, 18, 19]",And some have whacko militias.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Good riddance to bad trash. Please go back to your radio show, Ms. Clark. Or better still, just go away entirely. Your dubious ""services"" are no longer required."
"[221, 222, 223, 224, 225, 317, 318, 319, 320, 321]","The cure for this is simple: get a job (if you can) in the private sector (you know, those people who fund this lunacy through taxes). Spend a little time trying to grow revenue, meet a payroll or hit a NIAT target and - voila - you're cured. You'll realize all this nonsense that the MSM fawns over is the domain of fools. Spend your life in government-funded sinacures or union circle jerks and you'll never see the light."
"[80, 81, 82, 83]",Hey K. the reaction is for other people's comments...not your own.  You are one dumb cavfefe.
"[721, 722, 723, 724, 725, 726, 727]","I suppose you mean ""Render unto Caesar what is Caesar's"". That meant, ""Pay your taxes."" Otherwise, there is no scripture demanding obedience to the President of the United States, or its first century equivalent. In Christianity, morals are not compromised because a powerful person demands it. That'w why Christian history is dotted with martyrs.

We are speaking of a different thing, incompetence, corruption, fraud, deceit. Obviously neither you nor many of Trump's voter cared that Trump was and is a womanizing playboy with no perceptible morals. The fact that someone else was, also, is no excuse whatsoever. Trump's voters were thoroughly hoodwinked, taken for a ride. If they can't see it by now, they are truly foolish."
"[9, 10, 11, 12]","They all suck.  Except for Sam Kinison, who was funny as heck and quite liberal."
"[94, 95, 96, 97]",You really should read and comprehend things rather than talking out you .... and looking the fool.   All the Marial boatlift individuals were given refugee status and short a few hundred all earned lawful permanent resident status.   So no he is not here illegally despite the repeated idiocy of some trying to sell it as such.
"[161, 162, 163, 164, 165, 166]","""The national vote count is a meaningless statistic ..."" -- Agirlwhosloshermind

Again, demonstrating my belief that Trump supporters are for the most part just stupid."
"[153, 154, 155, 156, 157, 158, 159, 218, 219, 220, 221, 222, 223, 224]","The American people rejected you, McCain because you are a traitor to your country and your party. And because you are a morally bankrupt, self-centered fuck-up. You are not wanted. We elected President DJT! Now STFU, pendejo!"
"[19, 20, 21, 22, 23, 24, 25, 26, 49, 50, 51, 52]",Is this really how ignorant you are? Or is there more?
[],"Jim

I think Donald is a con man and a dangerous, narcissistic buffoon. But I don't hate Donald.  He's not worth the emotional effort needed to hate. To say I hate him is to admit that I even care about him, which I don't. What I do care about is the damage he's already caused to this country, and the continuing damage he'll cause to this country and the world until he leaves office."
"[57, 58, 59, 60]",So hillarys ethics Are much higher then trumps? Both are dogs i think i want the one that bites less.
"[13, 14, 15, 16]",Just old and anal lol .
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Canadians are just such a ""mean"" people that we require stupid a*****es to lead us.

The only way to beat a stupid a****le is with an even stupider a****le.

It's true."
"[44, 45, 46, 47, 48, 49]","Saw that.  Unfortunately, you can't retrain stupid."
[],"Black and Brown People still own millions of Black and Brown slaves.
They castrate them, rape them and even kill them. 
So who are you calling a supremacist, white nationalist or racist. Little Brown woman?"
"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","It's too bad Walker won't curb his spending of billions on the ""study"" of the  so called natural gas pipeline.  When he was campaigning ...........seems like all he could do was complain about the useless studies that the state spent money on.    Seems as though he's outspending all of those studies on HIS useless study."
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 150, 151, 152, 153, 154]","Putting the nail I the coffin of a once super-power nation.
Moving to a bass-ackward third world dictatorship.
Goodbye USA, Hello North Korea!
What a moron"
"[681, 682, 683, 684, 685, 686, 687, 688, 689]","Why would Norway ""experiment"" with higher taxes to suit you when they get what they want from their current level of taxation of 40%? Norwegians are the happiest people in the world! They are followed by Denmark, Iceland, Switzerland, Finland, the Netherlands, Canada, New Zealand, Australia, and Sweden. The U.S., with all of its ""freedom"", ""patriotism"", and ""independence"", doesn't break the top 10. We fight tooth and nail to reduce our tax burden and protect our capitalistic persona, all the while falling further behind in education, life expectancy, infant survival rates, and surpassing the happy countries in ignorance, racism, misogyny, and so on. We elect self-centered imbeciles who work against our best interest and for the oil companies (state senators) and the defense industry (federal politicians). They pit us against each other to stay in power. Moronic."
"[19, 20, 21, 22, 23, 24, 25, 48, 49, 50, 51, 52, 53]","As Bill Maher put it: ""is this guy just another stupid white man or what?"""
"[116, 117, 118, 119, 120, 121, 122, 123]","They deserve the death penalty, why should we pay for their home away from home for the rest of their lives, pretty pathetic 😞"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","Bunch of clowns!  SA, cover our local politicians more!  Enough of Trump; focus on what's happening here like this idiotic bill."
"[19, 20, 21, 22, 23, 24]","So you pay for it, stupid idea."
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",What a disgusting little loser.  Please go away McCain.  You're disgusting.
"[29, 30, 31, 32, 33, 34]",Somebody needs to tell these idiots that she's in WA D.C.....
"[49, 50, 51, 52, 53, 54]",Hiding behind a nickname while calling Trudeau a coward. Ironic isn't it?
"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","Actually, Seaton is a wealthy man and can do without his day job quite easily. If he would just get rid of that friggin' stupid cap...."
"[277, 278, 279, 280, 281, 282]",Well said . The USA person in question  has no experiance and is a dangerous  loose cannon who will probably not complete his term.in office as his problems increase .when you meet a bully like him the best idea is to do business with other reasonable people and not deal with idiots like him .
"[423, 424, 425, 426, 427, 428]","""Trump’s aversion to veracity is exacerbated by his inner circle of sycophants and conspiracists.""

Maureen, yer talkin WAY over the heads of even the most 'fisticated Trump voters.

I feel a little bad that so many Trump voters are about to be sledgehammered by his, for lack of a better word, ""policies"". Ah well. What goes around comes around; as ye sow, so shall ye reap; karma's a bitch. Or, perhaps most succinctly, ""stupid should hurt."""
"[19, 20, 21, 22, 23, 24]","YOu just can't fix stupid! And all the while she blames the guy for talking her into it and botching the job. She of course had no responsibility in the fiasco, if you believe her story."
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 57, 58, 59, 60]","CANADA IS A 3RD WORLD SHIT HOLE, A GREAT PLACE TO TAKE A SHIT."
[],"""America-hating and illegal-loving Dems/Media are fully against it.""

See you at the next election Snarky. Guaranteed to wipe that shit eatin grin off your face."
"[75, 76, 77, 78]","oh no, this isn't even in the top  10  moronic statements by this babbling fool."
[],"Wow, you are a mess. Maybe you should go back to saying Trump’s behavior is okay because of Ocrumba. That was really dumb, but it was not rude. If you want this to devolve into a name calling contest, I can do that too. I am much better at it than you.

Why do you think I am a lefty? Why does it matter?
I am not, Big Guy. Who sounds like idiotic children?

Why do you think that Ocrumba’s behavior excuses Trump’s?
That is what children do. In your words, idiotic children."
"[238, 239, 240, 241, 280, 281, 282, 283, 284, 285, 286, 287]","Sadly, Kushner might be right.  In the June 2016 meeting with Veselnitskaya and Kaveladze, the Russians wanted to discuss trading election dirt for future favor from Trump on rescinding the Magnitsky Act, but Don Jr. and Kushner were too dumb and impatient to comprehend what the Russians were proposing."
"[31, 32, 33, 34, 35, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","testing purposes: 

you are an idiot and i can't stand ignorant donutholes."
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 130, 131, 132, 133, 134, 135, 136, 137, 138, 190, 191, 192, 193, 194, 195, 196, 197, 198]","I expect such gutless cowardly behavior from you. I expect you to post stupidity online, they run like a gutless coward when your stupidity is addressed with facts you cannot refute. You do stupidity and chicken*&^% better than anyone else in this forum. Run coward run."
"[9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","He's the devil.  Some of the purpose of the devil is to sexually abuse, rape, and destroy."
"[21, 22, 23, 24, 25, 26]",I can only guess how stupid this guy's constituents are.
"[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",Just kind of funny the way liberals who like to carry on about how educated and sophisticated and global they are and how the rest of us are just a bunch of dumb parochial hicks always end up unmasking themselves as ignorant blockheads.
[],"Mueller is one of the most CORRUPT, CRIMINAL, EVIL swamp dwellers ever.  He is responsible for removing all references to Muslims in anti-terror materials.  He would rather Americans DIE, then Muslims be offended."
