spans,text
"[65, 66, 67, 68, 69, 264, 265, 266, 267, 268, 269, 270, 271]","I can understand a pic of Toe Blake but Pat Quinn? Nothing but a loser as a coach and as a player committed a dirty knee on knee against Bobby Orr, practically ended up killing the career of one of the games all-time greats. Both he and his buddy Brian Burke, two scumbags."
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","you are full of it,, in seattle a lot of job losses particularly in the restaurant industry,, in LA now, entire stores closing, laying off everyone, but you delusional lefties keep living in your stupidity"
"[22, 23, 24, 25, 26, 27, 28, 537, 538, 539, 540, 541]","What a misleading and idiotic headline.   The Globe tries to make the casual reader think that Canadians are so disturbed by Trump that they’re willing to give up their standard of living in order to show their opposition to his policies.   But then we find out only a small majority would be willing to support “standing up to Trump”, and only if the US started the trade war by slapping on a border tax on Canadian exports.  You can bet that that 58% would be down to 20% at the report of the first job loss attributed to it.  Only an idiot, and apparently the Globe, would take a Nik Nanos poll at face value."
"[38, 39, 40, 41]","#Just quit, Donald.
It's okay.
Even a Pope did it recently.
(I am not the Trump whisperer, but even I knew that being precedent would make him miserable.)
You're old. You're fake rich enough.
You like to play golf.
You'll always have enough sycophants around, and not ones who will go trash you anonymously to the press.
Spend your life hitting golf balls and letting Trumpkins take selfies with you.
Let Mike Pence destroy the country. He's more into it, really."
"[210, 211, 212, 213]","""Analysis of the post election results show clearly that the less educated, regardless of income, voted for Trump.""

The same analysis also showed that the median income for Trump supporters was higher. So the dumb, more affluent presided over the educated, less effluent  er...affluent. Hmmm...makes me want to apply to grad school."
"[75, 76, 77, 78, 79]",This development makes garycrum and many other prejudiced bigots look like fools.
"[0, 1, 2, 3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]","Dumping these two clowns (and the majority of the Cabinet) ASAP would certainly simplify the workload of Ms. Dawson as she's been needing to work overtime since the last election.

She might have to hire 2 or 3 assistants to keep up with the continuous ethics and conflict of interest breaches True-dough and Co. are racking up on a weekly basis.

These Liberals were never ready to govern and Canada is suffering because of the idiotic urban and Atlantic Canada vote. Everything the Liberals do implodes because of their complete incompetence. 

Bring back boring but extremely competent Harper."
"[319, 320, 321, 322, 323, 324]","Yes, that's a great example of collective (gasp!) action used to work towards addressing a problem. Thanks for bringing it up.


Donnie still seems to be quite confused about the matter, however.


http://www.factcheck.org/2016/05/trump-on-hairspray-and-ozone/


This is why we should elect smart people to office, not morons like Don."
[],"are you still brain washed ingorant supporting GW at this point? GW is a natural issue but there still remains no proof at all that mans carbon is heating the climate, if its heating at all bud,, , there is no rate of catastrohic anything but you keep proving your childish ignorance while the grown ups deal with reality.."
"[57, 58, 59, 60, 61]","I have no doubt it was Photoshopped (by an idiot, for an idiot)."
"[28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",Never uttered or wrote that crap. You're a liar stuck in a pig fight with yourself. Don't forget the lipstick.
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","Actually, in the US, most terrorists are nominally Christian."
"[259, 260, 261, 262, 263, 264, 265, 266, 779, 780, 781, 782, 783, 784, 785, 786, 787]","Yes.  I'm Shi'a Muslim.  And Burke used to have a hate-rant radio ""talk"" show.  A few years ago he headed to California to try for the 'big-time'.  Guess he didn't make it, because he's back in Alaska once more, seeking attention but only succeeding in being pathetic and slightly annoying.  If he's got another show I'm unaware of it--I don't listen to radio much, so I'm spared his bigoted drivel if it's on the air, Allah Shukr (thank God).

And I thank you for your honesty and introspection.  We all need to make a habit of looking at ourselves in the mirror with our eyes open.  I was born in the US (62 years ago), but I thank you for your welcome nonetheless.  I do have relatives in four other countries.  Also, my mom is a Christian.  And you guys don't have a lock on imbecilic projectile-vomiters--we got plenty of 'em too.

In the words of both Jesus son of Mary and Muhammad son of Abdullah (alayhimus-Salaam): ""Shalom alaychem"", ""Salaam alaykum"", ""May the Peace (of God) be unto you."""
"[47, 48, 49, 50, 51]","If the Germans re-elect Merkel, they are truly crazy!"
"[119, 120, 121, 122, 123, 124]",Pretty sad to see the entire school and football team and school district being typecast based on the actions of a few morons
"[41, 42, 43, 44, 45, 199, 200, 201, 202, 203]","I avoid the juvenile (but sometime quite funny) misspelling of President Trump's name.  He is indeed our president for better or worse.

However, based on his own words and behavior, he is indeed an idiot and certainly not a nice guy.  People speak crudely about Trump because he is himself crude and impolite.  You reap what you sow."
"[16, 17, 18, 19, 20, 21, 22, 23, 24]","What a bunch of stupidity.

Reducing poverty is easy -- get the economy going and create good, well-paying jobs.

But Trudeau and his gang don't want to do that.  They're typical Liberals who want to create an underclass of Canadians totally dependent on the government."
"[52, 53, 54, 55, 56, 57]",Alas poor Tolton.  I knew him well.  May he rest in pieces.
"[41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","The so-called ""president"" is just such a clown and embarrassment."
"[36, 37, 38, 39, 66, 67, 68, 69]",Is this important news?  Is it even news?  Who needs to know this crap?
"[6, 7, 8, 9, 10]","Which sewer do you live in, Stewart?"
"[0, 1, 2, 3, 4]",Idiot in chief.
"[0, 1, 2, 3]","Damn right it takes time.
Look at ALL the stuff that has come out in just the last two weeks!"
"[0, 1, 2, 3, 4, 371, 372, 373, 374]","Shoot, forgot to add this and edit time expired:  I'm going to Taiwan in a week, and I'll be taking all of my friends gifts.  My four closest buddies will get Broncos gear.   My best friend's son will get the Siemian jersey, because like any young man, he feels nobody believes in him, yet he's a wonderful young man and his parents think the world of him.  Just to be a dick I should get his dad a Lynch jersey....LOL.

Taiwan's gonna know not only about the Broncos but also this great story."
"[5, 6, 7, 8]",That darn Henry Ford and his dastardly assembly line!  Look what he started.
"[22, 23, 24, 25, 26, 27]",My gawd you are soooo stupid it boggles the mind
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",You're laughably ridiculous!
"[133, 134, 135, 136, 137, 138]","Why in God's name (see what I did there?) Would a business refuse ANYONE if they were going to spend money there? Religious, bigoted idiots that's who."
"[5, 6, 7, 8, 9]",That idiot doctor got millions.. why settle for $30?  Ann sue the shiite out of this crappy airline.
"[300, 301, 302, 303, 304]","This president* is just the worst. Terrible president*. Cannot wait until he is gone. He simply has no idea what he's doing. He doesn't even seem to understand how to behave like an adult.


At this point, I'd almost prefer to pick someone at random from the phonebook to run things rather than this moron."
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","You are a simpleton, who is full of racial hatred.  That is too bad.  You make America a worse place."
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","""Guns dont kill people, people kill people."" Purest idiocy. Clearly not bright enough to own a firearm. Its like saying ""Heroin doesn't kill people. People kill people."" Please! Just shut up."
"[221, 222, 223, 224, 225, 226]","I think I heard they cost $3.50 for 30 minutes! Yikes that's not cheap!  Guarantee they will get vandalized and the project will just end as a huge waste of money.  This idea is not as stupid as the train, but it sure is stupid."
"[5, 6, 7, 8, 9, 10]","But, dammit, the man can virtue signal!"
[],"Another theft by the communist gov. of Canada.
Just to spread his isis support to murder Canadians.
Get rid o them, notley, winnie, clark, trudeau, vote
these thieves out and lets have a populist gov. These
animals get in and we will have nothing but murders
everywhere. And now Canada is trying to stop people
from speaking out."
"[38, 39, 40, 41, 42, 43, 44]","Que the anti-gun , anti-USA ,Canadian whining ."
"[7, 8, 9, 10, 11]",What a idiot  . There political discourse in republican form
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",but you ignorant loser the libs ARE going to be funding this with our taxes!!!
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","The reason that you have the ability, no the fundamental right, to voice your opinion on these issues is the reason we celebrate.  Put your liberal ego in check and thank God there are men willing to take these shots and remove filth from this world."
"[51, 52, 53, 54]","Answer to your first question:  because Trump is a thug, thus totally unworthy of the office."
"[31, 32, 33, 34, 35, 36, 37, 38, 39]",you forgot one - republicans - stupidism.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","Can the miserable Tyler Chatwood experiment please be mothballed? This is getting ridiculous. Bud Black is as clueless as Mark Kiszla here. Chatwood is horrible. Period. Like the late, not-lamented Jordan Lyles, putting him out there is like announcing that you have no intention of winning. But I'm sure he is a good teammate..."
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",If only all conservatives be such clowns but sadly most conservatives are complete hypocrites.
[],"Bribe-taking liars and con-artists.... and you people voted for them...............
Wow... let's pass some more legislation giving the oil companies another free ride. We are not paying them enough to take that smelly old dirty oil. We need to get rid of it, after all, it is a hazardous material............"
"[36, 37, 38, 39, 40, 41, 42, 43, 44]",Can't believe he had the balls (and stupidity) to do it. Now let's see who moves to override and who votes to override.
"[28, 29, 30, 31, 32, 33]",You're right...saying she's stupid is roughly comparable to saying that the sun rises in the east
"[259, 260, 261, 262, 263, 264, 265, 266, 267]","dickie insect........sub prime mortgage financial disaster came under DUBYA's watch.....Canada and the rest of the world had to deal with that...Canada did well...rest of the world......not so well>.

Our banking laws kept us safe .....to a point....from USA stupidity.."
"[3, 4, 5, 6, 7, 8]","It is not merely disagreeing with me that makes a person a traitor.   It is when they continually undermine the country, like Obama has."
"[59, 60, 61, 62, 63, 64, 65, 66]",Another pathetic attempt to justify illegal aliens....just pathetic...
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","You must be ecstatic with your ""F****** Moron"" who doesn't care enough about the military people he has killed and does or says nothing for two weeks, then lies about past Presidents not doing what he hadn't done. I know, he had really important things to do during that time. He started a twitter fight with the NFL and Puerto Rico and played golf. In fact, he was playing golf when the body o one of the soldiers was being taken off the plane. This is the draft dodging coward, who wraps himself in the flag, to rail against the athletes who are protesting equal rights. He is the a**clown who wants to shut down the 1st amendment because it makes him look like the a**wad he is. So be proud of your ignorance and wave your flag high."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","You're a piece of racist garbage, Kearon. PLEASE GO AWAY FOREVER"
"[41, 42, 43, 44, 45, 46, 47, 48, 49]",and one again you waste my time babbling stupidity. There you go again.
"[71, 72, 73, 74, 75]","Depends Donny is a one-trick pony
and his trick is acting like a total swine"
[],"Trump is pathological liar and psychotic.  He's delusional - making up his own reality.

The sooner this national nightmare is over, the better."
"[55, 56, 57, 58, 59, 60, 61]","Nice man-tits and the need to showcase yourself in the fucking photo, dickbag at Machine. Also, Dong."
"[26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",I can't believe all those dumb right wingers.  Who cares about zika virus and women and babies dying when birds and other  creatures could be harmed by DDT by using it to kill one of Gaia's creatures - the mosquito. We should send some zika virus to planed parenthood.
"[318, 319, 320, 321, 322]",Hey Eric ...it's been proven that the people inciting violence at the Trump Rally's were sent there and were paid for their services by the Clinton Campaign and so far it looks like everyone knows it except you. So when you try to extend the idea that it was Trump doing it you look both ill informed of the facts and silly
[],"And don't forget the pandering to people who want to kill the jews and the blacks.  

Let's not forget about that."
"[106, 107, 108, 109, 110, 111, 112, 113]","Lock up raving lunatics, dangerous wild beasts escaped from zoos before they hurt innocent people - these scumbags itching for a fight need to be removed to the nearest holding cells and dealt with FFS. And lay charges public!"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","You're ridiculous, hateful, spiteful person who think you can covers up your character deficits by constantly pointing a dirty finger at everyone else."
"[55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79]","There is no indication that Trump will change from the racist, sexist, demagogue that he is."
"[13, 14, 15, 16, 17, 18]",We're led by idiots.
"[10, 11, 12, 13, 14, 15, 16, 17, 85, 86, 87, 88, 89, 90, 91, 92, 93]","Thank you Mr Trump! For being a beacon of hope in a world of gullible, ignorance and stupidity.
Thank you for trusting in real science not that pseudoscience, climate fraud!
When CO2 continues to rise as it does and just as before, the climate does exactly as it pleases, no matter what we or CO2 do but the ecosystem just keeps getting more robust and more productive.
You will be a global hero one day Mr. Trump!
Thanks again and keep up the good work!"
"[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71]","Sometimes a joke is just misogynistic drivel spouted by stupid, arrogant guys."
"[47, 48, 49, 50, 51]","no reason to doubt china?? HA HA HA HA what an idiot you are, get into reality"
"[10, 11, 12, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","She would look great with a dirty Sanchez. Or she'd just look like a whore. Oh wait, she is a whore, that you can find naked online right now. P.S. your mother can also be found with a gapped asshole online ;)"
"[17, 18, 19, 20, 21, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",All you guys are jerks (below)   would you rather us sleeping is your parks or by your doors? Think before you group all the homeless together in one big group. I for one know I'm not a scum junky.. there is a difference
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",LOL...love it when stupidity exposes itself on the internet.
"[18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34]",The Russians were stupid and clumsy about it-and Putin is becoming an even bigger liability for Russia--time for him and his ex-buddy Trump to retire and go fishing together in Siberia.
[],"Interesting idea. Only one problem.

There's no licence requirement for being a pedestrian.

Good luck enforcing this, fools."
"[36, 37, 38, 39, 40]",Liberals never grow tired of making fools of themselves.
"[145, 146, 147, 148, 149, 150]","The president-elect has just announced that he doesn’t need daily intelligence briefings because he’s “a smart person.” ----- What an incredibly stupid statement from a ""smart person."" Donald J. Trump - Clown President of The United States of America"
"[25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41]",How the Globe can openly endrose a corrupt government is disgusting.  You are pathetic.
"[33, 34, 35, 36, 37, 38, 39, 88, 89, 90, 91, 92, 93]","Jesus Christ Travis,  you are an asshole. All the people who will die in this storm are stupid and just the product of natural selection? GFY"
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]","ok then you dont use gasoline, plastic  or such anything else right??? ya hypocrite bs stupidity as usual"
"[36, 37, 38, 39, 40]","For some of these demonic possessed brats, a straitjacket would be the least restrictive appropriate educational setting."
"[19, 20, 21, 22, 23]",Trump's a partisan idiot. What else can be said.
"[33, 34, 35, 36, 37, 63, 64, 65, 66, 67, 68, 69]",I hope people remember what this Idiot did as Mayor. And was a traitor in DC!
"[14, 15, 16, 17, 18, 19, 20]","as expected a lunatic alt extreme left wing loser makes up some hate just for the sake of hating,, pathetic sheep pathetic"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",What a ridiculous article. What is the overall trade surplus or deficit in goods and services?
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","It is not the people who are out of touch, but this clown crew. People need to stand up and kick them out as they did in the U.S."
"[180, 181, 182, 183, 184, 185]","Yeah. The San Francisco lawyer turned mayor is going to fix your crime problems.

*Hint for morons: The reason you're crawling with thugs is because lawyers keep them out of jail, Morons......................*"
"[6, 7, 8, 9, 10, 11, 334, 335, 336, 337]","We in Canada should not care, I do not for sure. The Americans voted for him and it is there problem not ours. I do not think Canada stands for the kind of Canada first leadership we need, our political class sees there survival in appeasing the US not pleasing the people who voted for them. This may explain why we see this endless junk news about the donald."
"[219, 220, 221, 222, 223, 224]","What ""civil tone?""  We have leftist ""actors and actresses"" speaking of Trump's death almost daily and the fake news media speaks of him in mostly pejorative ways.  Trump is a New Yorker who doesn't back down when these clowns attack him and his family."
"[34, 35, 36, 37, 38, 39, 40]",Are you ever going to give it up? Moronic!
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Go away troll
"[0, 1, 2, 3, 4, 5]",dumber than a 5th grader ...check my poll
"[16, 17, 18, 19, 20, 21, 22, 23]",Another african cesspool.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 184, 185, 186, 187, 188, 189]",another knee-jerk solution that punishes all for the ignorance of the few... what is the difference here than in the wild.. do you want to put fences between man and the animals too.. idiots.
"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","Using and dealing marijuana? It really isn't a question just a fact no one starts out shooting heroin. So keep on smoking Oregon look what you have to look forward to ""that damn heroin""."
[],"Even if it does strain health resources, is anyone suggesting that we simply ignore the problem and sweep it under the rug as the past government did? 
Whatever it takes, whatever it costs, it's worth it. Suck it up, buttercup."
"[101, 102, 103, 104, 105, 106]",Phil Fontaine said the years e spent at a res school were some of the best times of his life. Is he  insane?
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","Hey, opinions are like arse holes...everyone's got one."
[],Every canadian who buys even one american piece of crap should be taken out and shot.
"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536]","No surprise here.  Is there any project involving the State DOT that goes according to plan?? 
Sounds like certain individuals got to wet their beaks on this project  like the consultant and probably others not noted in this article.
Given this huge screwup by DOT leadership, Fuchigami and others involved should be fired or demoted. 
There also should be an investigation by the State Attorney General or even better by the FBI if that is possible because this situation
appears to be more involved than just incompetence and stupidity."
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 151, 152, 153, 154]","The Obama administration reminds me of the sniveling punk who is being dragged away by his friends. ""You're lucky these guys are here or I'd kick your butt.!"""
"[11, 12, 13, 14, 15, 163, 164, 165, 166, 167]",Trump is a crazy man.  Let us pray that we are never destroyed by a hurricane as this clown hates non-whites and Hawaii especially.  What an utter nightmare.  His silly base is beginning to realize that the entertainment is over and now they will have to pay a very real price for voting for an unfit man.
"[16, 17, 18, 19, 20]",Too right. That clown and his followers have next to zero influence. They'll be the ones crying at the TV about not being invited to the party they didn't want to happen at the first place.
"[154, 155, 156, 157, 158, 159]","whatever is decided, get rid of contracts. you do a good job, you get paid. thats it. uh has paid out millions to people that they fired for cause. thats stupid."
"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Who said she was pretty? Too much make up and those stupid duck lip snapshots are what folks notice here. It's not being mean to note that.
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","Just like Hitler's SS rounding up the jews, gypsies, homosexuals, clergy etc.  Agent Orange is laying the base for a police state.  Impeach this unfit and deluded idiot, please!"
"[16, 17, 18, 19, 20, 21, 22]",I'm pretty sure idiotic irresponsible behavior goes across party lines. I was with you up until you tried to make it political.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","What an idiot crook..
He'll be perfect as a democrat politician."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","A fool and his gun are soon parted. It's what ya get for being on Unthank street, loser."
"[9, 10, 11, 12, 13, 14]","News for morons. Increasing poverty, no shelter = social friction. It's not a difficult concept. You won't solve the problem with more cops. If ""revitalizing"" downtown means driving out the poor people, then I don't care about downtown. Put the money into shelter, not consultants and ""physical improvements"". Or stay stupid and put up with problems."
"[22, 23, 24, 25, 26, 27, 28]",you are really a very foolish person.  Or maybe you are a neo nazi and know what they do.
[],"Ya but Boogeyboy your experience is but one person. It's not hard to find one person dumping all over Toyota is there??

At least one person above has taken the time to put up repair cost comparisons and I don't see much difference at all. For every YOU that has had bad problems their are 10,000 that haven't. I file comments like yours in the trash heap because they are nothing more than sour graped bias's."
"[11, 12, 13, 14]","you are as dumb as ever it was REAGAN who pushed the soviets to spend billions and billions on more things that all but bankrupted them, so when countries like poland etc rebelled the russians had no way to enforce thier rule.. man take even a basic history course over your stupidity"
"[137, 138, 139, 140, 141, 142]","You cannot leak a non-classified memo that you wrote.

You need to understand politics and law before you talk about it or you just look stupid."
"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","The piece is really disturbing. John Tory's support of toll roads is bullying the middle class and he deserves a good kick in the butt for suggesting it. And Wynne just gave it to him. But for her, it's too little too late and the people can see right through it. We need to get rid of both Tory and Wynne"
"[145, 146, 147, 148, 149, 150, 151, 367, 368, 369, 370, 371, 372]","Perhaps his motive is just fame, which he is achieving in spades thanks both to the assinine NRA assisting him with weapons availability and the idiotic media with non-stop advertising. Maybe do like Fareed Zakaria on CNN this morning and deliberately don't mention the SOB's name or show his disgusting picture. The same for all future such incidents so these utter losers get no notoriety from their actions."
"[272, 273, 274, 275, 276, 277]","That's because all of those rich docs and that fat ugly torrey went to Europe to decide how they were going to handle the public outrage.  They stayed a month..we paid for it.  (joking, sorta)

Not many of us po folks can afford to fly.  Maybe Nike make TT give all of us idiots tickets so we can see the event.  I'm not holding my breath."
"[430, 431, 432, 433, 434]","Some yahoo posting here, definitely NOT a Canadian, is slathering and drooling at the thought of having one of the US Tridents launch some missiles at NK. The problem with that thinking is that when the first missile cleared the water, we would be instantly involved in WW 3, and I seriously doubt the sub would make it much further than a few dozen kilometres before it was destroyed. Go on trumpf. DO IT. I DOUBLE DARE YOU. You idiot."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Why the need to act like a petulant child when posting on here?  Grow up and come back in a few years.
"[0, 1, 2, 3, 4, 5, 6, 7]",kill her
"[0, 1, 2, 3, 4, 5, 6, 7]","Pathetic.
Clinton Portis always played the role of a clown well.
His ridiculous hats and his antics were grotesque burlesque.
He finally achieved what he deserved: revulsion and rejection.
Just another broken down football player with nothing to offer."
"[35, 36, 37, 38, 39, 40, 41, 42, 43]",He's been a bumbling fool in every political role he's had.
"[196, 197, 198, 199, 200]","Recommended? It's against the law to ride against traffic, so your desperate attempt to defend the actions of a repeat drunk driver accomplished nothing other than making you look like a complete idiot."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","For being energy secretary, Rick Perry isn't the brightest bulb on Donald's ship of fools. Hopefully he is up for this important task."
"[170, 171, 172, 173, 174, 247, 248, 249, 250, 251]","The same way Justin panders to ""those of a certain religious persuasion who cannot be mentioned explicitly unless within the context of being victims""??

Trump may be an idiot, but at least he's their's.  We should be more concerned about our own idiot."
"[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]",Trump is a creep and a crook.  Our country is now a big joke.
"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488]","As most people expected.....Trump made a complete fool out of himself and embarrassed our country once again on his visit to Puerto Rico. Seriously??? He patted himself on the back, gave himself an A-plus, and threw out rolls of paper towels to a crowd that had their homes and lives devastated by this tragedy, like he was throwing out t-shirts at a basketball game. Then....he insinuated that it wasn't a ""real catastrophe, like Katrina"". Seriously??? This guy is just a plain sick human being. There needs to be a stop to this madness soon. PLEASE Robert Mueller - speed up this Russia investigation!"
"[31, 32, 33, 34, 35, 36, 37, 38, 39]",It's easy to hate Boy-Roy; the stupidity just keeps on giving.
[],"Morrow is not the goat!  If anybody is the goat, it is Bradley.  His penalty was so weak it was pathetic. But then again, somebody had to miss."
"[112, 113, 114, 115, 116, 117, 502, 503, 504, 505, 506, 507]","Bill only believes there are two kinds of people that oppose his higher understanding of all matters:  dolts or trolls.   He can't get into the arena to work through the truth or falsity of your points, so he has to pull irrelevant quotes out of insubstantial books to dismiss the ""dolt or the troll"" (and to hope at the same time that he's propping up his credentials with those that don't disagree with him).    

This is rather an efficient tactic except no one buys it, either among the ""dolts and trolls"" or among those that just by happenstance to agree with him (though they didn't arrive at this opinion because of his intellectual ardor or capacity)."
[],"It's not surprising that the Victim Card is gleefully played at every opportunity by Islamist academics. It's time the self-serving, self-anointed Muslim intellectuals began an introspective conversation  among Muslims-- clean up your own ideological backyard of intolerance, hatred, and deplorable human rights before pointing the finger at others."
"[7, 8, 9, 10, 11, 12, 13, 14, 15]",A true charlatan has all his scapegoats in row.
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","motley:  Ha, Ha, I call him a another Furkin sexual PREDATOR hiding behind  the  political Good O""L Boy system.  I think I will introduce Mr. Barrett to the Ex-priest from WonderWorks Church................."
